smiles,gene,target,label,quality
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,HMGCR,1.22047919141336,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,HMGCS1,3.6748729973847,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,HMOX1,0.117363199850963,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,HSPB1,-3.80191596090208,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,IER3,2.0546478508003,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,IGFBP3,-0.593642863898682,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,INSIG1,0.832142211148618,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,LIG1,-4.82624701538861,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,MRPL12,-3.70503424667789,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,MVP,0.577447967049452,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,MYCBP,-2.62481476016715,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,NFKBIA,6.05045783993369,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,NUP88,-2.71625960528393,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,PCK2,2.26212774734632,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,PHGDH,2.02939965255283,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,POP4,-6.75403835602355,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,PRKAG2,2.70651888484297,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,PRKCD,-0.203937059461455,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,PYCR1,0.332089160124765,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,RAP1GAP,-4.64528764769482,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,SCARB1,-0.653854279873184,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,SERPINE1,0.965585967933414,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,SLC2A6,2.30979807116451,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,SPAG7,-1.26537367440296,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,SPP1,-1.66942891742093,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,SQSTM1,1.62472156989344,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,TIPARP,-0.73602660023962,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,TMEM97,-1.32199302164196,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,TP53,-1.36824636903067,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,TSC22D3,3.94251336783257,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,TSKU,-0.327614104871175,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,UBE2C,-1.82954052499509,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ZFP36,5.9893994673453,2,0.873369015510644
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,ALDOC,0.624775325027019,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,ATP1B1,0.071792775634933,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,BIRC5,0.00421411142824987,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,BNIP3L,0.151711583505604,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,CCNA2,0.211418987389929,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,CDC20,0.682066226092247,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,CDC25A,0.81999477904557,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,DDIT4,0.979394563743911,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,EIF4EBP1,-0.676758010708001,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,ELOVL6,0.65439456362246,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,EPRS,-0.182084179475536,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,FOXO3,0.638600201134441,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,FOXO4,0.326941730759976,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,GABPB1,0.592040100555075,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,GADD45B,-0.672838807894961,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,GLRX,-0.0281298887223499,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,GNPDA1,0.998636682241196,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,HMGCR,-0.636452115028351,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,HMGCS1,0.312733536869461,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,HMOX1,0.799578520712727,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,HSPB1,-0.2635349515298,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,IER3,0.241779920962946,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,IGFBP3,0.641709924601911,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,INSIG1,-0.821667755790653,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,LIG1,0.463611059236497,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,MRPL12,-1.14050798542956,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,MVP,-0.447432035991297,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,MYCBP,0.727403755858666,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,NFKBIA,-0.112817156172039,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,NUP88,0.29549713477547,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PCK2,-0.00620289404477291,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PHGDH,0.789099640961482,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,POP4,-1.12273989221557,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PRKAG2,0.0731455871251371,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PRKCD,-0.0150047037689328,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PYCR1,-0.0987923662824425,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,RAP1GAP,0.443712502595628,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,SCARB1,-0.0702764883603965,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,SERPINE1,-1.10961406111428,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,SLC2A6,-0.576656617662843,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,SPAG7,0.0625034470126703,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,SPP1,-0.178106577974284,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,SQSTM1,1.40845738581095,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,TIPARP,0.382785005385578,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,TMEM97,0.970478743219447,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,TP53,-1.05499586336618,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,TSC22D3,-0.321462901201253,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,TSKU,-0.149148782810845,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,UBE2C,0.286144172221895,1,0.721524550614389
CN1CCN(CC1)c1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,ZFP36,-0.808515425460643,1,0.721524550614389
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,ALDOC,0.355294226497502,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,ATP1B1,0.224469657117388,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,BIRC5,0.122303712052145,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,BNIP3L,-0.139989696460592,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,CCNA2,-0.308428206414776,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,CDC20,0.332797500292742,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,CDC25A,-0.604397415638907,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,DDIT4,0.375063959560463,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,EIF4EBP1,-1.25533780681586,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,ELOVL6,0.26031719880896,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,EPRS,-0.105546738339067,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,FOXO3,0.0758730974360334,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,FOXO4,-1.00630037194769,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,GABPB1,-0.133134275919386,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,GADD45B,-0.916638305457993,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,GLRX,0.144540252989987,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,GNPDA1,0.291344829707947,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,HMGCR,-0.970926951101193,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,HMGCS1,1.22713869296603,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,HMOX1,-0.176702727543974,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,HSPB1,-1.23959508338314,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,IER3,0.265627313412526,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,IGFBP3,-0.698989666267981,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,INSIG1,0.190942314440339,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,LIG1,0.338483491553275,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,MRPL12,-0.358467217795353,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,MVP,0.396909515747254,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,MYCBP,0.212866451487546,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,NFKBIA,-0.278097832411464,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,NUP88,0.288922782447527,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,PCK2,0.286172179237083,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,PHGDH,-0.0260951885932373,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,POP4,-0.787361732514794,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,PRKAG2,-0.0249899544899189,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,PRKCD,-0.144111357141065,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,PYCR1,-0.378952920833947,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,RAP1GAP,0.347097167245931,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,SCARB1,-0.686507636380657,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,SERPINE1,-1.37164091130343,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,SLC2A6,0.0368376773371569,1,0.740693944164352
O=S(=O)(N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1)c1cccc(c1)C#N,SPAG7,-0.00973502481066647,1,0.740693944164352
