smiles,gene,target,label,quality
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NPEPL1,0.426718156126324,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NUCB2,-0.442761758911133,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NUP85,-0.496580226384953,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NUP88,-0.110691772148222,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,P4HA2,-0.281178277263751,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PAFAH1B3,0.425746463869399,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PCBD1,0.628119690681002,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PCNA,0.28861767563361,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PDGFA,0.552051575176493,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PDHX,-0.109102911797045,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PGM1,-0.0265613782566155,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PHGDH,-0.0265038169987728,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PIGB,0.105184933371717,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PIK3R3,-0.770808706654076,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PLK1,-0.0595676367022098,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PLOD3,-0.4202332109217,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PNP,-0.634577671576613,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,POLD4,0.409635941740621,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,POLE2,-0.192274218328206,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,POP4,-0.116237939883862,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PRKAG2,0.405855387104021,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PROS1,0.534136767389134,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PRSS23,0.946136923011031,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PRUNE,-0.00506301941115106,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PSMD2,0.197492244188861,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PYGL,-0.515245602722168,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RAP1GAP,0.0571281029954366,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RFC2,0.21096301264949,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RFX5,-0.425900845933495,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RNMT,0.135426614081967,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RRP8,-0.493496382677621,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RUVBL1,0.493649815589194,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,S100A4,-0.0353203556363731,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SFN,0.518374702201751,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SLC11A2,0.310791188436481,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SLC2A6,-0.0722067102012508,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SMC4,-0.010350028788909,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SPAG7,0.0538548609700975,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SPDEF,0.0625770946265329,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SQSTM1,-0.629156996140668,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,STK25,0.186463014339906,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,STMN1,0.302473627854805,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SYNGR3,0.028847022224913,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TCEA2,0.211443792318712,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TERF2IP,0.672900725810316,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TFDP1,0.293006830324429,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TIMELESS,-0.14232557523374,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TIMM9,0.833537934812617,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TIPARP,-0.875850174268315,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TMED10,0.256666019213486,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TMEM2,-0.506465897399893,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TMEM5,-0.0561040487930541,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TMEM97,0.197033300617406,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TP53,0.110425225006695,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TRAP1,0.196219653491869,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TSC22D3,-0.527920463926646,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TSKU,-0.211238159845237,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TWF2,0.0201470627948766,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TXNRD1,-0.499337493199451,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,UBE2C,0.180021152547829,1,0.712588796647339
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,AARS,-0.063859358521987,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ABCB6,2.18231777566014,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ABHD4,8.49887008950882,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ADGRE5,-0.401243751867785,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ALDOC,0.844316093261554,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ARHGAP1,-1.14901698500721,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ARHGEF2,3.52713096592629,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ATF5,-0.251053752487173,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ATMIN,-1.54335563508184,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ATP1B1,-1.47221687758838,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,AURKA,-0.00512224781840891,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,B4GAT1,-1.73560668120302,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BAG3,5.07468313427944,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BDH1,-0.673049548473111,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BHLHE40,0.668631672472629,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BIRC5,-2.79896962594679,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BLCAP,3.88068726451285,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BNIP3,0.840940906515581,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BNIP3L,1.56354551143534,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BRCA1,-0.485023115783788,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,C2CD5,-1.08197877197648,1,0.833285897549692
