smiles,gene,target,label,quality
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HMGCS1,-0.226130525847691,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,IGFBP3,-0.2182870364244,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,INSIG1,0.480026350169798,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,JADE2,0.396037122687424,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KIF20A,-0.0108816222218859,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KIF2C,0.824023133786918,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,LBR,0.602379292446167,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MBOAT7,-2.11957348406581,0,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MCM3,0.176113851873176,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MRPL12,0.846199045776233,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MVP,-0.331199878186406,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MYC,-0.489319531678275,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NPC1,0.574559975658022,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PAFAH1B3,0.425746463869399,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PDGFA,0.552051575176493,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PDS5A,-0.461770516381367,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PIK3C3,-0.845245477424041,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PLK1,-0.0595676367022098,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,PMAIP1,-0.341038247850528,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,POLE2,-0.192274218328206,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RPA1,0.792576889878894,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,RPS6KA1,0.489380827000845,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SLC2A6,-0.0722067102012508,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SQSTM1,-0.629156996140668,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,STMN1,0.302473627854805,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,SUZ12,0.400792142660249,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TIMELESS,-0.14232557523374,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TIMP2,0.167316959965784,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TMEM109,0.257014420371181,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TMEM2,-0.506465897399893,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TOP2A,0.496679776319711,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,TPM1,-0.0729892443865254,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,UFM1,0.671167973405933,1,0.712588796647339
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ADRB2,6.15829109413688,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,AURKA,-0.00512224781840891,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,B4GAT1,-1.73560668120302,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BHLHE40,0.668631672472629,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BIRC5,-2.79896962594679,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BLCAP,3.88068726451285,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BNIP3,0.840940906515581,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,BNIP3L,1.56354551143534,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CBR1,0.901186714240189,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CCNA2,-0.693567429841538,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CCNF,-0.159202729800001,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CDC20,-1.60591207678417,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CDC25A,0.991820370232255,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CDKN1A,7.91468316966238,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CPNE3,-0.64321712497739,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,CSK,0.021875537052749,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,DAG1,-1.38804184153824,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,DCK,-2.23468707937462,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,DDB2,1.48665751892018,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,DDIT4,-1.79205183374885,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,DNAJB2,0.0250495396892471,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ECH1,-1.35141717584639,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ELOVL6,1.01714019051838,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,EML3,-2.48231863719457,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,ETFB,-4.11584671026754,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,FHL2,3.41013317389484,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,GADD45A,3.23028394509645,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,GNPDA1,1.60393017287251,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,GRWD1,0.768320580076409,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,HERPUD1,1.80027999823774,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,HIST1H2BK,8.09264135761613,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,HLA.DMA,-2.85443296828287,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,HLA.DRA,-6.1504287768661,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,HMGCS1,1.30844058313575,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,IGFBP3,-0.458160354971709,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,INSIG1,0.176679452881788,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,JADE2,1.41756355034912,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,KIF20A,-3.02671052237483,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,KIF2C,-1.70366911741295,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,LBR,1.87423043554973,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,MBOAT7,-0.342235186912851,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,MCM3,-0.882753623656282,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,MRPL12,-0.867587130181638,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,MVP,-0.386872927089198,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,MYC,3.60643301906048,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,NPC1,4.92461217324837,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,PAFAH1B3,-3.71749476300795,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,PDGFA,3.83332722516771,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,PDS5A,-0.987042862956527,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,PIK3C3,0.0412374952943637,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,PLK1,-2.66262032199832,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,PMAIP1,2.30383190340456,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,POLE2,0.0477229744319875,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,RPA1,-0.393898452333744,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,RPS6KA1,-1.80394500488421,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,SLC2A6,-0.0617786573928902,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,SQSTM1,6.88669772523381,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,STMN1,-1.45190052177448,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,SUZ12,-1.80126273479239,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,TIMELESS,-1.21959484871318,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,TIMP2,1.78663664639991,2,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,TMEM109,-0.180069832279836,1,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,TMEM2,-5.08098534128087,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,TOP2A,-5.38292434806117,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,TPM1,-4.82576197818618,0,0.833285897549692
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC,UFM1,2.78599923366302,2,0.833285897549692
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,ADRB2,1.88649295902961,2,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,AURKA,-0.711077701944461,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,B4GAT1,-0.736604398351778,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,BHLHE40,0.297357969862937,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,BIRC5,-0.553593139761629,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,BLCAP,0.218514607362196,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,BNIP3,-0.195696949523479,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,BNIP3L,-1.06729594837311,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CBR1,2.24837340234602,2,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CCNA2,-0.685241929979763,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CCNF,0.123629502983295,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CDC20,0.0650720914595461,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CDC25A,0.454603927325353,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CDKN1A,0.940975104315746,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CPNE3,-0.679506926073933,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,CSK,0.890435903635821,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,DAG1,-0.957225179240617,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,DCK,1.06384616374264,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,DDB2,0.381833693019352,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,DDIT4,-2.31986086985818,0,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,DNAJB2,0.768452780712007,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,ECH1,-0.498230009594543,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,ELOVL6,-0.41892541373608,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,EML3,0.526974715268001,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,ETFB,1.9800758286478,2,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,FHL2,0.125331675979444,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,GADD45A,-0.328445132341524,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,GNPDA1,-0.103097350643345,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,GRWD1,0.724018398313886,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,HERPUD1,-0.252190698720695,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,HIST1H2BK,2.79067988967977,2,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,HLA.DMA,-0.623064466601764,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,HLA.DRA,-2.29760086744375,0,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,HMGCS1,0.649685118486521,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,IGFBP3,-1.16939624133455,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,INSIG1,-0.728632736227339,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,JADE2,0.84158661417602,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,KIF20A,-0.972693620193135,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,KIF2C,-0.658700220387843,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,LBR,0.957242473579789,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,MBOAT7,-3.8615404839827,0,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,MCM3,0.627970351869503,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,MRPL12,0.286421174639124,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,MVP,-0.168359010669131,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,MYC,1.51288908546769,2,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,NPC1,0.750206862905412,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,PAFAH1B3,-0.0154835381512995,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,PDGFA,2.23171714182239,2,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,PDS5A,-1.33807833285725,1,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,PIK3C3,-1.52363801879753,0,0.764233968707771
Cn1nnnc1Sc2ncnc3scc(c4cccc(F)c4)c23,PLK1,-0.314550883902642,1,0.764233968707771
