,Inh,AUC,Active,SMILES,Inh_10uM
3-(4-methylbenzylidene)camphor,-0.533294122448,,,Cc1ccc(cc1)\C=C1\C2CCC(C)(C1=O)C2(C)C,
3-AQC,0.8091404300689999,,False,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,
3-CPMT,-0.136561144596,,False,CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,
3-MPPI,-0.150579605291,,False,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,
3-alpha-Hydroxy-5-beta-androstan-17-one,0.0631997149072,,False,C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,
3-alpha-bis-(4-fluorophenyl)-methoxytropane,0.184384578649,,False,CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,
3-amino-benzamide,-0.205062727506,0.9363858772506533,False,NC(=O)c1cccc(N)c1,-0.8076193306964999
3-bromo-7-nitroindazole,-0.565731172841,,,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,
3-bromopyruvate,0.29626099812600004,,False,OC(=O)C(=O)CBr,
3-carboxy-4-hydroxyphenylglycine-(R),0.842147501443,,False,N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,
3-carboxy-4-hydroxyphenylglycine-(S),-0.09187072130169999,,False,N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,
3-deazaadenosine,-0.6753600441159999,,,Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O,
3-deazaneplanocin-A,1.097917676968,,False,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,
3-indolebutyric-acid,0.11625190041200001,,False,OC(=O)CCCc1c[nH]c2ccccc12,
3-methyladenine,-0.4244031947420001,,,Cn1cnc(=N)c2nc[nH]c12,
"4,4-pentamethylenepiperidine",0.470609629139,,False,C1CCC2(CC1)CCNCC2,
"4,5,6,7-tetrabromobenzotriazole",0.816465497042,,False,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,
4-HQN,0.0682931813686,,False,Oc1ncnc2ccccc12,
4-IBP,-0.6719515699240001,,,Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,
4-P-PDOT,0.4627048836860001,,False,CCC(=O)NC1CC(c2ccccc2)c2ccccc2C1,
4-PPBP,0.299949026944,,False,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,
"4-acetyl-1,1-dimethylpiperazinium",0.171603890391,,False,CC(=O)N1CC[N+](C)(C)CC1,
4-aminohippuric-acid,0.0399762457654,,False,Nc1ccc(cc1)C(=O)NCC(O)=O,
4-chlorophenylguanidine,-0.274275172402,0.7300584702425021,,NC(=N)Nc1ccc(Cl)cc1,-0.8258534196259999
4-hydroxy-phenazone,-0.509859167126,0.866001561814246,False,Cc1c(O)c(=O)n(-c2ccccc2)n1C,-0.3839705623
4-iodo-6-phenylpyrimidine,-0.11275819208799999,,False,Ic1cc(ncn1)-c1ccccc1,
4-iodo-L-phenylalanine,0.624592766963,,False,N[C@H](Cc1ccc(I)cc1)C(O)=O,
4-methylhistamine,-0.503754012597,,,Cc1nc[nH]c1CCN,0.0313394457137
4-mu-8C,-0.13154141557,,False,Cc1cc(=O)oc2c(C=O)c(O)ccc12,
4-phenolsulfonic-acid,-0.10837305297000001,,False,Oc1ccc(cc1)S(O)(=O)=O,
4E1RCat,0.49614328315399997,,False,OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O,
5'-Chloro-5'-deoxy-ENBA-(+/-),0.215205187625,,False,O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,
"5,7-dichlorokynurenic-acid",0.200771827406,,False,OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,
"5-Amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",-0.669871933725,,,Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)sc2c(=O)[nH]1,
5-BDBD,0.412645440202,,False,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,
5-HMF,-0.18320347212000002,,False,OCc1ccc(C=O)o1,
5-aminolevulinic-acid,0.35838623568899997,,False,NCC(=O)CCC(O)=O,
5-carboxamidotryptamine,0.212832964102,,False,NCCc1c[nH]c2ccc(cc12)C(N)=O,
5-fluoro-3-pyridyl-methanol,-0.233315381069,,False,OCc1cncc(F)c1,
5-hydroxymethyl-tolterodine,-0.549984802456,,,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,
5-hydroxytryptophan,0.22294512380399997,,False,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,
5-iodo-A-85380,-0.0755097203218,,False,Ic1cncc(OC[C@@H]2CCN2)c1,
5-methylfurmethiodide,-0.342041756089,,,Cc1ccc(C[N+](C)(C)C)o1,
5-methylhydantoin-(L),0.22162605496999999,,False,C[C@@H]1NC(=O)NC1=O,
"6,_7-dehydro-17-acetoxy-progesterone",0.185585112837,,False,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,
6-benzylaminopurine,-0.107173290977,,False,N(Cc1ccccc1)c1ncnc2nc[nH]c12,
6-chloromelatonin,0.47429757265600003,,False,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,
7-chlorokynurenic-acid,0.272122065313,,False,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,
7-hydroxy-DPAT,0.16847627220699998,,False,CCCN(CCC)C1CCc2ccc(O)cc2C1,
7-hydroxystaurosporine,-1.09629830302,,,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,
7-nitroindazole,-0.952423333461,,,[O-][N+](=O)c1cccc2cn[nH]c12,
8-M-PDOT,-0.295411717479,,False,CCC(=O)NC1CCc2cccc(OC)c2C1,
8-bromo-cAMP,-0.13735447668099998,,False,Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,
8-bromo-cGMP,-0.345799650817,,,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1,
8-hydroxy-DPAT,-0.311330840005,,False,CCCN(CCC)C1CCc2cccc(O)c2C1,
8-hydroxy-PIPAT,-0.110935835477,,False,CCCN(C\C=C\I)C1CCc2cccc(O)c2C1,-0.205572552774
9-aminoacridine,-0.5450762847053001,0.861978321037768,False,Nc1c2ccccc2nc2ccccc12,-5.99368113398
A-674563,-0.9323282509020001,0.694244353806597,True,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,-5.034400245950001
A-7,-0.344441136522,,,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,
A-769662,0.4031158639370001,,False,Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,
A205804,-0.430811847837,,,Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,
A61603,-0.0339496990288,0.7543549337171109,,CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1,-1.21286173107
A66,0.0612085709028,,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,
A740003,-0.186485648306,,False,COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC,
A922500,-0.126281747203,,False,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,
ABT-239,0.0240014934277,,False,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,
ABT-491,-0.217881973335,,False,CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C,
ABT-702,-0.20928822660100002,0.886410156523319,False,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,-1.57548565329
ABT-724,0.275514679444,,False,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,
ABT-737,-0.380272792828,0.9766003062609928,False,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-1.48588249016
AC-7954-(+/-),0.0666506260551,,False,CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1,
ACDPP,-0.24187639142099998,0.947344026509108,False,CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,-2.97944216008
ACPC,-0.0359499489778,,False,NC1(CC1)C(O)=O,
ACY-1215,-0.279592349886,0.8049969196839691,False,ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,-0.958131809901
ADX-47273,-0.07950640211460001,,False,Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,
AEE788,-0.277865532603,0.8546235853827969,False,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,-2.30914447406
AEG3482,-0.588828359868,0.969451580753672,False,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,0.17767333282699999
AG-490,-0.132427264883,,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,
AGI-5198,0.0614116708416,,False,Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1,
AGI-6780,0.0112231878126,,False,FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1,
AGN-192403,0.0550685919046,,False,CC(C)[C@@H]1C2CCC(C2)[C@H]1N,
AGP-103,0.165542025742,,False,CCCCCCCCCCCCCCCCCCCCCC(O)=O,
AH11110,0.0503456041886,,False,OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,
AH6809,0.186939658753,,False,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,
AJ76-(+),-0.310466944338,,False,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,
ALX-5407,0.3380478488750001,,False,CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,
AM-1241,-0.6900479174359999,,,CN1CCCCC1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12,
AM-24,0.246639305898,,False,Oc1c(I)cc(I)cc1I,
AM-251,0.177374394438,0.9036903242555632,False,Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,-0.907558326057
AM-281,0.397437894744,,False,Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,
AM-404,0.0471667011435,0.9213164034721468,False,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,-4.695430022759999
AM-580,-0.0449806153614,,False,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,
AM-630,0.067349297646,,False,COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,
AM-92016,-0.6472408580269999,,,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,
AMD11070,-0.37587952980899997,,,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,
AMG-487,0.28361893684399997,,False,CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,
AMG-837,-0.5016867932819999,,,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,
AMG-9810,-0.08409252107930001,,False,CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1,
AMG458,0.22514830660025,0.812465977584864,False,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,-0.694257024641
AMG900,0.118571890276,,False,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,
AMN-082,0.284116718665,,False,C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,
AMPA-(RS),-0.043161421461699996,,False,Cc1onc(O)c1CC(N)C(O)=O,
AMPA-(S),-0.14086010998,,False,Cc1onc(O)c1C[C@H](N)C(O)=O,
AP1903,0.645807450428,,False,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,
AP26113,0.639736784957,,False,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C,
APD668,-0.444066490455,,,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O,
AQ-RA741,-0.167904899577,,False,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,
AR-42,-0.23288606058800002,0.843263792543548,False,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,-1.7521572319799998
AR-A014418,0.526781480449,,False,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,
ARC-239,-0.21519527662500001,,False,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,
ARRY-334543,0.20646020254,0.9914588453710864,False,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,-0.32791262398
AS-604850,-0.48569566095399996,,,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,
AS-703026,0.0316758277991,0.8270249934355836,False,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,-1.865472366935
AS-77,0.256018542831,,False,O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,
ASA-404,0.418772741311,,False,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,
ASC-J9,-0.224321792295,,False,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,
ASP3026,-0.0634788260063,,False,COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,
AST-1306,0.251010540425,,False,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,-2.23998549821
AT13387,-0.022544686776400005,0.7242363934247253,,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,-0.62322605215968
ATN-161,-0.324093887189,,,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,
ATPA,0.128204150282,,False,CC(C)(C)c1onc(O)c1CC(N)C(O)=O,
AV-608,-1.00334446619,,,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,
AVL-292,-0.20878257359400001,0.9191752766780088,False,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,0.324822207901
AY-9944,0.579619301351,,False,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,
AZ-10417808,-0.0460595343515,,False,[O-][N+](=O)c1cc(C(=O)NCC=C)c2nc(Nc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1,
AZ-628,0.0463482600053,,False,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,-0.16964911144900002
AZ191,-0.17533283810800002,,False,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,
AZ20,0.5211063625550001,0.8292547535120849,False,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,-3.69599473735
AZ3146,0.746619668896,,False,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1,
AZD1208,-0.514175274506,,,N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)\C=C1/SC(=O)NC1=O,
AZD1283,-0.00846408333066,,False,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,
AZD1981,0.031200977465599997,,False,CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,
AZD2014,-1.42517053877,0.732679780464965,True,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-2.0610252054605
AZD2461,0.0526325087361,,False,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,
AZD2858,-1.54836997337,,,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,-0.0666102181843
AZD3463,-1.27729606846,0.821629273658537,False,COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1,
AZD3514,0.413241948125,,False,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,
AZD4282,-0.13330390442099999,,False,NCC(O)=O,
AZD5069,-0.695392807632,,,C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,
AZD5363,-0.35688954524800004,0.970791427871756,False,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,-0.08764437592560001
AZD5438,-0.24757262059000001,,False,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,
AZD6482,-0.449296187271,0.793562317169699,True,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,-1.617273753
AZD7545,0.37775599875699994,,False,CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,
AZD7762,-0.7160352803435001,0.457559145950696,True,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,
AZD8330,-0.588313955536,0.475685608631142,True,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,-2.7489842224400003
AZD8931,0.155503794343,0.7766732611842235,,CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,-0.029715911887000068
BADGE,-0.30696436825199996,,False,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,
BAN-ORL-24,-0.236392405915,,False,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,
BAX-channel-blocker,-0.0581631784394,,False,OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,
BAY-11-7082,-1.15003185774,0.999732787690832,False,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,-5.44560913326
BAY-11-7085,-1.0006038150399998,0.902629544841443,False,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,-4.96110053954
BAY-87-2243,0.365167333484,0.553696422184381,,Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1,-0.8613397479620001
BAY-K-8644-(+/-),0.30655096286600003,,False,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O,
BCI-540,0.333912129565,,False,Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,
BD-1047,0.39077864618,,False,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,
BD-1063,0.355623029019,,False,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,
BGT226,-1.7254170287900001,0.476444054923556,True,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,-4.91121796364
BI-2536,-0.47462800665,0.762926593414914,True,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,-3.5753947253199994
BI-78D3,-1.0415807825299999,0.7596584180881619,True,Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1,-6.23371440738
BIBN4096,0.21962611643000002,,False,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,
BIBR-1532,,0.8769205904304879,False,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,-0.888983129136
