smiles,gene,target,label,quality,target_bounded
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CPNE3,0.904689345898581,1,0.766318686070363,0.904689345898581
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CTSL,0.728423065247536,1,0.766318686070363,0.728423065247536
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CYTH1,1.12270171979298,1,0.766318686070363,1.12270171979298
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,DDIT4,2.79882624657337,2,0.766318686070363,2.79882624657337
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,DHRS7,1.94106188270368,2,0.766318686070363,1.94106188270368
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,DNTTIP2,-0.316766988785021,1,0.766318686070363,-0.316766988785021
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,DPH2,-1.56023082288325,0,0.766318686070363,-1.56023082288325
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,DUSP4,-2.5481157921379,0,0.766318686070363,-2.5481157921379
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ECH1,0.555441487636383,1,0.766318686070363,0.555441487636383
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,EED,3.21462541867106,2,0.766318686070363,3.21462541867106
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,EIF4EBP1,-0.151924178049018,1,0.766318686070363,-0.151924178049018
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ELOVL6,0.766024819634185,1,0.766318686070363,0.766024819634185
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,EPRS,0.487579580971225,1,0.766318686070363,0.487579580971225
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ERO1A,-0.0142289753087486,1,0.766318686070363,-0.0142289753087486
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,EVL,1.44254865958403,1,0.766318686070363,1.44254865958403
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FDFT1,1.77245495834494,2,0.766318686070363,1.77245495834494
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FOS,-1.0883834278437,1,0.766318686070363,-1.0883834278437
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FOSL1,-0.506158701377848,1,0.766318686070363,-0.506158701377848
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FOXJ3,2.50688957220357,2,0.766318686070363,2.50688957220357
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FOXO3,0.165547608015255,1,0.766318686070363,0.165547608015255
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FOXO4,2.15872303862801,2,0.766318686070363,2.15872303862801
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,FYN,-1.24059049862935,1,0.766318686070363,-1.24059049862935
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GABPB1,0.625030780295918,1,0.766318686070363,0.625030780295918
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GADD45A,-0.948606354658005,1,0.766318686070363,-0.948606354658005
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GADD45B,-1.024144227043,1,0.766318686070363,-1.024144227043
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GALE,-0.22070988739278,1,0.766318686070363,-0.22070988739278
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GATA3,1.1362526076185,1,0.766318686070363,1.1362526076185
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GLRX,-0.0779713068738137,1,0.766318686070363,-0.0779713068738137
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GNB5,-0.131835425812654,1,0.766318686070363,-0.131835425812654
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GNPDA1,-0.425835982203634,1,0.766318686070363,-0.425835982203634
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,GPC1,0.621985155610829,1,0.766318686070363,0.621985155610829
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,HADH,0.104895953461577,1,0.766318686070363,0.104895953461577
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,HIST2H2BE,1.0858254425935,1,0.766318686070363,1.0858254425935
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,HMOX1,1.9651357665894,2,0.766318686070363,1.9651357665894
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,HSPA8,0.429669501906166,1,0.766318686070363,0.429669501906166
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ICAM3,0.0607627825294594,1,0.766318686070363,0.0607627825294594
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,IER3,0.16769226632576,1,0.766318686070363,0.16769226632576
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,IGF2BP2,-0.523201541410943,1,0.766318686070363,-0.523201541410943
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,IGFBP3,0.386659691713907,1,0.766318686070363,0.386659691713907
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,JADE2,0.84182812874154,1,0.766318686070363,0.84182812874154
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,JMJD6,0.646836272399384,1,0.766318686070363,0.646836272399384
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,KDM3A,-0.836035287379421,1,0.766318686070363,-0.836035287379421
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,KDM5B,2.23863162420508,2,0.766318686070363,2.23863162420508
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,KEAP1,0.527035984881204,1,0.766318686070363,0.527035984881204
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,KIAA0907,-0.0954160077716514,1,0.766318686070363,-0.0954160077716514
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,KIF20A,1.34064677475781,1,0.766318686070363,1.34064677475781
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,KIF2C,-0.393916859674477,1,0.766318686070363,-0.393916859674477
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,LBR,-0.679385078390787,1,0.766318686070363,-0.679385078390787
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,LIG1,0.359624103506545,1,0.766318686070363,0.359624103506545
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,LIPA,0.0264337699299526,1,0.766318686070363,0.0264337699299526
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MCM3,-0.3567214173585,1,0.766318686070363,-0.3567214173585
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MELK,-1.35758098926503,1,0.766318686070363,-1.35758098926503
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MLLT11,-0.624677075843746,1,0.766318686070363,-0.624677075843746
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MPC2,0.301081220886117,1,0.766318686070363,0.301081220886117
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MRPL12,-0.0264423448553051,1,0.766318686070363,-0.0264423448553051
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MTHFD2,-0.73869060778501,1,0.766318686070363,-0.73869060778501
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MUC1,0.478996847951736,1,0.766318686070363,0.478996847951736
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MYC,-1.88371867529384,0,0.766318686070363,-1.88371867529384
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,MYO10,-0.78735581290581,1,0.766318686070363,-0.78735581290581
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NCOA3,0.654941338551437,1,0.766318686070363,0.654941338551437
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NET1,0.66231117855678,1,0.766318686070363,0.66231117855678
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NFIL3,1.76416035194445,2,0.766318686070363,1.76416035194445
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NFKBIB,0.0509483507819401,1,0.766318686070363,0.0509483507819401
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NIPSNAP1,0.573723374069142,1,0.766318686070363,0.573723374069142
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NOLC1,0.037099116161555,1,0.766318686070363,0.037099116161555
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NPEPL1,1.27856466469763,1,0.766318686070363,1.27856466469763
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NUCB2,0.409832638502613,1,0.766318686070363,0.409832638502613
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NUP85,-0.727670367118753,1,0.766318686070363,-0.727670367118753
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,NUP88,0.632239379182746,1,0.766318686070363,0.632239379182746
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,P4HA2,-1.70944899502516,0,0.766318686070363,-1.70944899502516
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PAFAH1B3,1.184294784763,1,0.766318686070363,1.184294784763
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PCBD1,1.10732910576784,1,0.766318686070363,1.10732910576784
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PCNA,-1.48660044725484,1,0.766318686070363,-1.48660044725484
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PDGFA,0.727584080080584,1,0.766318686070363,0.727584080080584
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PDHX,0.798336067417343,1,0.766318686070363,0.798336067417343
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PGM1,-0.843866935545975,1,0.766318686070363,-0.843866935545975
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PHGDH,-0.0353984000143929,1,0.766318686070363,-0.0353984000143929
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PIGB,0.328362561560087,1,0.766318686070363,0.328362561560087
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PIK3R3,2.20560194074283,2,0.766318686070363,2.20560194074283
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PLK1,-0.0153200702583621,1,0.766318686070363,-0.0153200702583621
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PLOD3,-0.54259727392267,1,0.766318686070363,-0.54259727392267
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PNP,-0.250669267627032,1,0.766318686070363,-0.250669267627032
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,POLD4,0.523134757607964,1,0.766318686070363,0.523134757607964
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,POLE2,-1.31498744242698,1,0.766318686070363,-1.31498744242698
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,POP4,0.344011993188369,1,0.766318686070363,0.344011993188369
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PRKAG2,-2.38302340866281,0,0.766318686070363,-2.38302340866281
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PROS1,0.0377074115623931,1,0.766318686070363,0.0377074115623931
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PRSS23,-0.695127133089385,1,0.766318686070363,-0.695127133089385
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PRUNE,0.640973234306885,1,0.766318686070363,0.640973234306885
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PSMD2,-0.593210813838079,1,0.766318686070363,-0.593210813838079
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,PYGL,-2.55976208768572,0,0.766318686070363,-2.55976208768572
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RAP1GAP,-0.402525253579264,1,0.766318686070363,-0.402525253579264
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RFC2,-0.981532271106342,1,0.766318686070363,-0.981532271106342
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RFX5,1.6350253920125,2,0.766318686070363,1.6350253920125
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RNMT,0.479647331148789,1,0.766318686070363,0.479647331148789
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RRP8,-0.67894881132702,1,0.766318686070363,-0.67894881132702
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,RUVBL1,-0.621658589564138,1,0.766318686070363,-0.621658589564138
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,S100A4,-0.209309543957984,1,0.766318686070363,-0.209309543957984
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SFN,2.32403570803426,2,0.766318686070363,2.32403570803426
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SLC11A2,0.250643718555444,1,0.766318686070363,0.250643718555444
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SLC2A6,-0.377579514422417,1,0.766318686070363,-0.377579514422417
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SMC4,-1.13947096080049,1,0.766318686070363,-1.13947096080049
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SPAG7,1.68742554375549,2,0.766318686070363,1.68742554375549
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SPDEF,0.656557468788512,1,0.766318686070363,0.656557468788512
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SQSTM1,0.903435617504455,1,0.766318686070363,0.903435617504455
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,STK25,-0.220256121707896,1,0.766318686070363,-0.220256121707896
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,STMN1,-0.373804488457645,1,0.766318686070363,-0.373804488457645
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,SYNGR3,3.03068018530468,2,0.766318686070363,3.03068018530468
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TCEA2,-0.801213263048943,1,0.766318686070363,-0.801213263048943
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TERF2IP,0.951265074681232,1,0.766318686070363,0.951265074681232
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TFDP1,-0.98013632563843,1,0.766318686070363,-0.98013632563843
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TIMELESS,-0.633978489473169,1,0.766318686070363,-0.633978489473169
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TIMM9,-0.637709176581235,1,0.766318686070363,-0.637709176581235
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TIPARP,-0.0656252269402194,1,0.766318686070363,-0.0656252269402194
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TMED10,1.12649784096536,1,0.766318686070363,1.12649784096536
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TMEM2,-0.668039469693029,1,0.766318686070363,-0.668039469693029
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TMEM5,-0.594222759083977,1,0.766318686070363,-0.594222759083977
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TMEM97,-1.39260032211185,1,0.766318686070363,-1.39260032211185
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TP53,1.00427984452793,1,0.766318686070363,1.00427984452793
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TRAP1,-2.04405118599541,0,0.766318686070363,-2.04405118599541
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TSC22D3,1.20743623512815,1,0.766318686070363,1.20743623512815
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TSKU,0.390560607507493,1,0.766318686070363,0.390560607507493
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TWF2,0.204232207215582,1,0.766318686070363,0.204232207215582
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,TXNRD1,1.24947134946115,1,0.766318686070363,1.24947134946115
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,UBE2C,-0.899955709085766,1,0.766318686070363,-0.899955709085766
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,AARS,-0.779353140010862,1,0.710747086971297,-0.779353140010862
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ABCB6,-1.04232478781072,1,0.710747086971297,-1.04232478781072
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ABHD4,1.25302341260397,1,0.710747086971297,1.25302341260397
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ADGRE5,-1.26057082950438,1,0.710747086971297,-1.26057082950438
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ALDOC,-2.47426018652669,0,0.710747086971297,-2.47426018652669
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ARHGAP1,0.00636474985415033,1,0.710747086971297,0.00636474985415033
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ARHGEF2,0.43618301984787,1,0.710747086971297,0.43618301984787
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ATF5,-0.809712714729005,1,0.710747086971297,-0.809712714729005
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ATMIN,0.617926254385271,1,0.710747086971297,0.617926254385271
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,ATP1B1,-1.88890301990896,0,0.710747086971297,-1.88890301990896
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,AURKA,2.74552264650937,2,0.710747086971297,2.74552264650937
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,B4GAT1,-1.12035328142949,1,0.710747086971297,-1.12035328142949
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,BAG3,0.30229868519337,1,0.710747086971297,0.30229868519337
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,BDH1,-1.23470059838539,1,0.710747086971297,-1.23470059838539
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,BHLHE40,3.62688315885847,2,0.710747086971297,3.62688315885847
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,BIRC5,-0.539280042684701,1,0.710747086971297,-0.539280042684701
CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(CO)=CCC3C(C)(C)Oc2c1,BLCAP,-0.94176191619448,1,0.710747086971297,-0.94176191619448
