name,Target,Pathway,M.w.,CAS Number,SMILES
Caffeic Acid,Others,Others,180.16,331-39-5,OC(=O)/C=C/C1=CC=C(O)C(=C1)O
Chlorogenic Acid,Others,Others,354.31,327-97-9,OC1CC(O)(CC(OC(=O)\C=C\C2=CC(=C(O)C=C2)O)C1O)C(O)=O
Chrysin,Others,Others,254.24,480-40-0,OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3
Cinchonidine,Anti-infection,Microbiology,294.39,485-71-2,OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34
Cinchonine(LA40221),Others,Angiogenesis,294.4,118-10-5,OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34
Colchicine,Microtubule Associated,Cell Cycle,399.44,64-86-8,COC1=CC=C2C(=CC1=O)C(CCC3=C2C(=C(OC)C(=C3)OC)OC)NC(C)=O
Cryptotanshinone,STAT,JAK/STAT,296.36,35825-57-1,CC1COC2=C1C(=O)C(=O)C3=C4CCCC(C)(C)C4=CC=C23
Cytisine,AChR,Neuronal Signaling,190.24,485-35-8,O=C1C=CC=C2C3CNCC(C3)CN12
Daidzin,Dehydrogenase,Metabolism,416.38,552-66-9,OCC1OC(OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=C(O)C=C4)C(O)C(O)C1O
Dihydroartemisinin (DHA),Others,Others,284.35,71939-50-9,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4
DL-Carnitine HCl,Others,Others,197.66,461-05-2,[Cl-].C[N+](C)(C)CC(O)CC(O)=O
Emodin,Dehydrogenase,Metabolism,270.24,518-82-1,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(O)C=C3O)C2=O
Enoxolone,Dehydrogenase,Metabolism,470.68,471-53-4,CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O
Fisetin,Sirtuin,Epigenetics,286.24,528-48-3,OC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC(=C(O)C=C3)O)O
Formononetin,Others,Others,268.26,485-72-3,COC1=CC=C(C=C1)C2=COC3=C(C=CC(=C3)O)C2=O
Ferulic Acid,Others,Others,194.19,1135-24-6,COC1=CC(=CC=C1O)\C=C\C(O)=O
Genistin (Genistoside),Others,Others,432.37,529-59-9,OCC1OC(OC2=CC3=C(C(=C2)O)C(=O)C(=CO3)C4=CC=C(O)C=C4)C(O)C(O)C1O
Glycyrrhizin (Glycyrrhizic Acid),"Dehydrogenase,MAO,High-mobility Group",Metabolism,822.93,1405-86-3,CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O
gossypol-Acetic acid,Dehydrogenase,Metabolism,578.61,12542-36-8,CC(C)C1=C2C=C(C)C(=C(O)C2=C(C=O)C(=C1O)O)C3=C(O)C4=C(C=C3C)C(=C(O)C(=C4C=O)O)C(C)C.CC(O)=O
Gramine,Others,Others,174.24,87-52-5,CN(C)CC1=C[NH]C2=C1C=CC=C2
Gynostemma Extract,Others,Others,917.13,80321-63-7,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C3CCC4(C)C3C(O)CC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC45C
Hesperetin,"TGF-beta/Smad,Histamine Receptor",TGF-beta/Smad,302.27,520-33-2,COC1=CC=C(C=C1O)C2CC(=O)C3=C(O)C=C(O)C=C3O2
Hesperidin,Others,Others,610.56,520-26-3,COC1=CC=C(C=C1O)C2CC(=O)C3=C(O)C=C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)C=C3O2
Honokiol,"Akt,MEK",PI3K/Akt/mTOR,266.33,35354-74-6,OC1=C(CC=C)C=C(C=C1)C2=CC(=CC=C2O)CC=C
Hyodeoxycholic acid (HDCA),Others,Others,392.57,83-49-8,CC(CCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C
Icariin,PDE,Metabolism,676.66,489-32-7,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3O)C(=O)C4=C(O2)C(=C(OC5OC(CO)C(O)C(O)C5O)C=C4O)CC=C(C)C
Kaempferol,"Fatty Acid Synthase,Estrogen/progestogen Receptor",Endocrinology & Hormones,286.23,520-18-3,OC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O)C=C(O)C=C3O2
Lappaconitine,Sodium Channel,Transmembrane Transporters,584.7,32854-75-4,CCN1CC2(CCC(OC)C34C2CC(C13)C5(O)CC(OC)C6CC4C5(O)C6OC)OC(=O)C7=CC=CC=C7NC(C)=O
Limonin,HIV Protease,Microbiology,470.51,1180-71-8,CC1(C)OC2CC(=O)OCC23C4CCC5(C)C(OC(=O)C6OC56C4(C)C(=O)CC13)C7=COC=C7
Magnolol,NF-κB,NF-κB,266.33,528-43-8,OC1=C(C=C(CC=C)C=C1)C2=CC(=CC=C2O)CC=C
Methyl-Hesperidin,Others,Others,642.59,11013-97-1,COC1=CC=C(C=C1O)C2CC(=O)C3=C(OC)C=C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)C=C3O2
Myricetin,MEK,MAPK,318.24,529-44-2,OC1=CC(=C2C(=O)C(=C(OC2=C1)C3=CC(=C(O)C(=C3)O)O)O)O
Myricitrin,PKC,TGF-beta/Smad,464.38,17912-87-7,CC1OC(OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(O)C(=C4)O)O)C(O)C(O)C1O
Nobiletin,MMP,Proteases,402.39,478-01-3,COC1=C(OC)C=C(C=C1)C2=CC(=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC
Oleanolic Acid,Anti-infection,Microbiology,456.7,508-02-1,CC1(C)CC(C2CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O
Osthole,Others,Others,244.29,484-12-8,COC1=CC=C2C=CC(=O)OC2=C1CC=C(C)C
(-)-Parthenolide,"HDAC,NF-κB,Mdm2,p53",NF-κB,248.32,20554-84-1,CC/1=C\CCC2(C)OC2C3OC(=O)C(=C)C3CC1
Phloretin,SGLT,GPCR & G Protein,274.27,60-82-2,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1
Phlorizin,SGLT,GPCR & G Protein,436.41,60-81-1,OCC1OC(OC2=C(C(=O)CCC3=CC=C(O)C=C3)C(=CC(=C2)O)O)C(O)C(O)C1O
Puerarin,5-HT Receptor,Neuronal Signaling,416.38,3681-99-0,OCC1OC(OC2=C(O)C=CC3=C2OC=C(C3=O)C4=CC=C(O)C=C4)C(O)C(O)C1O
Quercetin Dihydrate,Others,Others,338.27,6151-25-3,O.O.OC1=CC(=C2C(=O)C(=C(OC2=C1)C3=CC=C(O)C(=C3)O)O)O
Rutaecarpine,COX,Neuronal Signaling,287.32,84-26-4,O=C1N2CCC3=C([NH]C4=C3C=CC=C4)C2=NC5=C1C=CC=C5
Rutin,Immunology & Inflammation related,Immunology & Inflammation,610.52,153-18-4,CC1OC(OCC2OC(OC3=C(OC4=C(C(=CC(=C4)O)O)C3=O)C5=CC(=C(O)C=C5)O)C(O)C(O)C2O)C(O)C(O)C1O
Salicin,COX,Neuronal Signaling,286.28,138-52-3,OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O
Sclareol,Others,Others,308.5,515-03-7,CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC(C)(O)C=C
Sclareolide,Others,Others,250.38,564-20-5,CC1(C)CCCC2(C)C1CCC3(C)OC(=O)CC23
Silibinin,Others,Others,482.44,22888-70-6,COC1=CC(=CC=C1O)C2OC3=CC(=CC=C3OC2CO)C4OC5=CC(=CC(=C5C(=O)C4O)O)O
Sinomenine,Others,Others,329.39,115-53-7,COC1=CC2C3CC4=C(C(=C(OC)C=C4)O)C2(CCN3C)CC1=O
Synephrine,Adrenergic Receptor,GPCR & G Protein,167.21,94-07-5,CNCC(O)C1=CC=C(O)C=C1
Tangeretin,ROS,Immunology & Inflammation,372.37,481-53-8,COC1=CC=C(C=C1)C2=CC(=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC
Tanshinone I,Phospholipase (e.g. PLA),Metabolism,276.29,568-73-0,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C)C=CC=C34
Tanshinone IIA,Lipase,Metabolism,294.34,568-72-9,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C
Taxifolin (Dihydroquercetin),VEGFR,Angiogenesis,304.25,480-18-2,OC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(O)C=C3)O
Troxerutin,Others,Others,742.68,7085-55-4,CC1OC(OCC2OC(OC3=C(OC4=CC(=CC(=C4C3=O)O)OCCO)C5=CC(=C(OCCO)C=C5)OCCO)C(O)C(O)C2O)C(O)C(O)C1O
Ursolic Acid,Others,Others,456.7,77-52-1,CC1CC(C2CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(O)=O
Vanillylacetone,Others,Others,194.23,122-48-5,COC1=CC(=CC=C1O)CCC(C)=O
5-hydroxytryptophan (5-HTP),Others,Others,220.22,56-69-9,NC(CC1=C[NH]C2=CC=C(O)C=C12)C(O)=O
Biochanin A,FAAH,Metabolism,284.26,491-80-5,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O
Diosmetin,P450 (e.g. CYP17),Metabolism,300.26,520-34-3,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O)C=C(O)C=C3O2
Evodiamine,NF-κB,NF-κB,303.36,518-17-2,CN1C2N(CCC3=C2[NH]C4=CC=CC=C34)C(=O)C5=C1C=CC=C5
Hematoxylin,Others,Others,302.28,517-28-2,OC1=CC2=C(C=C1O)C3C4=C(OCC3(O)C2)C(=C(O)C=C4)O
L-carnitine,Others,Others,161.2,541-15-1,C[N+](C)(C)CC(O)CC([O-])=O
Naringin Dihydrochalcone,P450 (e.g. CYP17),Metabolism,582.55,18916-17-1,CC1OC(OC2C(O)C(O)C(CO)OC2OC3=CC(=C(C(=O)CCC4=CC=C(O)C=C4)C(=C3)O)O)C(O)C(O)C1O
Quercetin,"Src,Sirtuin,PKC,PI3K",Epigenetics,302.24,117-39-5,OC1=CC(=C2C(=O)C(=C(OC2=C1)C3=CC=C(O)C(=C3)O)O)O
Sesamin,Others,Others,354.35,607-80-7,C1OC2=C(O1)C=C(C=C2)C3OCC4C3COC4C5=CC6=C(OCO6)C=C5
Naringenin,P450 (e.g. CYP17),Metabolism,272.25,480-41-1,OC1=CC=C(C=C1)C2CC(=O)C3=C(O)C=C(O)C=C3O2
Salidroside,Others,Others,300.3,10338-51-9,OCC1OC(OCCC2=CC=C(O)C=C2)C(O)C(O)C1O
Palmatine chloride,Others,Others,387.86,10605-02-4,[Cl-].COC1=CC=C2C=C3C4=C(CC[N+]3=CC2=C1OC)C=C(OC)C(=C4)OC
Dihydromyricetin,"GABA Receptor,ROS",Neuronal Signaling,320.25,27200-12-0,OC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(O)C(=C3)O)O
Rheic Acid,Immunology & Inflamm,Immunology & Inflammation,284.22,478-43-3,OC(=O)C1=CC(=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1)O
Sodium Danshensu,P450 (e.g. CYP17),Metabolism,220.15,67920-52-9,[Na+].OC(CC1=CC(=C(O)C=C1)O)C([O-])=O
Tetrandrine,Calcium Channel,Transmembrane Transporters,622.75,518-34-3,COC1=CC=C2CC3N(C)CCC4=CC(=C(OC)C(=C34)OC5=C(OC)C=C6CCN(C)C(CC7=CC=C(OC1=C2)C=C7)C6=C5)OC
Isoliquiritigenin,Others,Others,256.25,961-29-5,OC1=CC=C(C=C1)\C=C\C(=O)C2=C(O)C=C(O)C=C2
Sophocarpine,Others,Others,246.35,6483-15-4,O=C1C=CCC2C3CCCN4CCCC(CN12)C34
Chrysophanic Acid,"EGFR,mTOR",Protein Tyrosine Kinase,254.24,481-74-3,CC1=CC2=C(C(=C1)O)C(=O)C3=C(O)C=CC=C3C2=O
Curcumol,JAK,JAK/STAT,236.35,4871-97-0,CC(C)C1CC23OC1(O)CC(=C)C2CCC3C
Cephalomannine,Others,Others,831.9,71610-00-9,C/C=C(C)/C(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3=CC=CC=C3)C4C(C)(C(O)CC5OCC45OC(C)=O)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C6=CC=CC=C6
10-Deacetylbaccatin-III,Others,Others,544.59,32981-86-5,CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(O)C(=C(C(O)C3=O)C5(C)C)C
Geniposide,Others,Others,388.37,24512-63-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1CC=C3CO
Genipin,Others,Others,226.23,6902-77-8,COC(=O)C1=COC(O)C2C1CC=C2CO
Geniposidic acid,Immunology & Inflammation related,Immunology & Inflammation,374.34,27741-01-1,OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O
Astragaloside A,Calcium Channel,Transmembrane Transporters,784.97,83207-58-3,CC(C)(O)C1CCC(C)(O1)C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C6C(C)(C)C(CCC67CC47CCC23C)OC8OCC(O)C(O)C8O
20-Hydroxyecdysone,Others,Others,480.63,5289-74-7,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
Ipriflavone (Osteofix),Others,Others,280.32,35212-22-7,CC(C)OC1=CC=C2C(=C1)OC=C(C2=O)C3=CC=CC=C3
(S)-10-Hydroxycamptothecin,Topoisomerase,DNA Damage,364.35,19685-09-7,CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=CC(=CC=C5N=C34)O)C2=O
Apocynin,NADPH-oxidase,Others,166.17,498-02-2,COC1=C(O)C=CC(=C1)C(C)=O
Rotundine,Dopamine Receptor,Neuronal Signaling,355.43,483-14-7,COC1=CC2=C(C=C1OC)C3CC4=CC=C(OC)C(=C4CN3CC2)OC
Synephrine HCl,Adrenergic Receptor,Neuronal Signaling,203.67,5985-28-4,Cl.CNCC(O)C1=CC=C(O)C=C1
Guanosine,Others,Others,283.24,118-00-3,NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1
Inosine,Others,Others,268.23,58-63-9,OCC1OC(C(O)C1O)[N]2C=NC3=C2N=CNC3=O
Gambogic Acid,"Bcl-2,Caspase",Apoptosis,628.75,2752-65-0,CC(C)=CCCC1(C)OC2=C(CC=C(C)C)C3=C(C(=C2C=C1)O)C(=O)C4=CC5CC6C(C)(C)OC(C\C=C(C)/C(O)=O)(C5=O)C46O3
Forskolin,cAMP,GPCR & G Protein,410.5,66575-29-9,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C3(O)C(=O)CC(C)(OC13C)C=C
Equol,Estrogen/progestogen Receptor,Endocrinology & Hormones,242.27,531-95-3,OC1=CC=C(C=C1)C2COC3=CC(=CC=C3C2)O
Estriol,Estrogen/progestogen Receptor,Endocrinology & Hormones,288.39,50-27-1,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CC(O)C2O
Scopolamine HBr,AChR,Neuronal Signaling,384.26,114-49-8,Br.CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4
L-Adrenaline,Adrenergic Receptor,Neuronal Signaling,183.2,51-43-4,CNCC(O)C1=CC(=C(O)C=C1)O
Alizarin,P450 (e.g. CYP17),Metabolism,240.21,72-48-0,OC1=C(O)C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
Dopamine HCl,Dopamine Receptor,Neuronal Signaling,189.64,62-31-7,Cl.NCCC1=CC(=C(O)C=C1)O
Scopine,Adrenergic Receptor,Neuronal Signaling,155.19,498-45-3,CN1C2CC(O)CC1C3OC23
Daphnetin,"PKA,EGFR,PKC",Angiogenesis,178.14,486-35-1,OC1=CC=C2C=CC(=O)OC2=C1O
Dehydroepiandrosterone (DHEA),"Androgen Receptor,Estrogen/progestogen Receptor",Endocrinology & Hormones,288.43,53-43-0,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O
Cabazitaxel,Microtubule Associated,Cytoskeletal Signaling,835.93,183133-96-2,COC1CC2OCC2(OC(C)=O)C3C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(OC)C(=O)C13C)C5(C)C)C
Piceatannol,Syk,Angiogenesis,244.24,10083-24-6,OC1=CC(=CC(=C1)/C=C/C2=CC=C(O)C(=C2)O)O
Vanillin,Others,Others,152.15,121-33-5,COC1=CC(=CC=C1O)C=O
Pyridoxine HCl,Vitamin,Metabolism,205.64,58-56-0,Cl.CC1=C(O)C(=C(CO)C=N1)CO
Vitamin C,Vitamin,Metabolism,176.12,50-81-7,OCC(O)C1OC(=O)C(=C1O)O
Tylosin tartrate,Anti-infection,Microbiology,1066.19,74610-55-2,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.OC(C(O)C(O)=O)C(O)=O
Catharanthine,AChR,Neuronal Signaling,336.43,2468-21-5,CCC1=CC2CN3CCC4=C([NH]C5=CC=CC=C45)C(C2)(C13)C(=O)OC
Schisandrin B (Sch B),"ATM/ATR,P-gp",PI3K/Akt/mTOR,400.46,61281-37-6,COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)C(C)C2)C=C4OCOC4=C3OC
Betulinic acid,Topoisomerase,DNA Damage,456.7,472-15-1,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O
