smiles,gene,target,label,quality
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,TSC22D3,-1.79452712610701,0,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,AARS,2.41803068509798,2,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,ACAA1,2.11109903723102,2,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,ALDOC,0.523357792500906,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,CDKN1A,8.32386295835047,2,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,DDIT4,2.90419796624719,2,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,EBP,-2.84677613347413,0,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,EPN2,-0.672533191631088,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,GMNN,-0.832027033649335,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,HMGCR,-1.99357285859653,0,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,HMGCS1,-1.80324485247962,0,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,INSIG1,-2.41013614229399,0,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,MVP,0.241677687320882,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,PCK2,1.194414565479,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,PHGDH,2.00997990298742,2,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,PXMP2,-2.06082155941731,0,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,RAP1GAP,-2.55259879651801,0,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,SOX4,-1.3990656219239,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,SQSTM1,2.0086138836939,2,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,TRAK2,-0.25075680584466,1,0.685104082796268
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc3ccccc23)o1,TSC22D3,-0.992389230028855,1,0.685104082796268
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,AARS,1.49172802218499,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,ACAA1,1.5313173578151,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,ALDOC,1.62452340802027,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,CDKN1A,4.12596734786086,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,DDIT4,1.02400544713915,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,EBP,1.20720887181545,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,EPN2,-0.804467037920914,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,GMNN,-1.10846840321077,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,HMGCR,1.27659412640116,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,HMGCS1,1.53977347220258,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,INSIG1,1.88891926385042,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,MVP,1.76982322999672,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,PCK2,-0.620178532708969,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,PHGDH,0.220333622359902,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,PXMP2,-1.23008310672478,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,RAP1GAP,1.26197893163466,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,SOX4,-0.407525928934524,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,SQSTM1,3.67377561277919,2,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,TRAK2,0.841640032342632,1,0.633035309324034
[O-][N+](=O)c1ccc(cc1)N(CCCNC(=O)C(F)(F)F)C(=O)CCl,TSC22D3,-1.33762672830778,1,0.633035309324034
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,AARS,0.000649482920769071,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,ACAA1,-0.519628653089278,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,ALDOC,0.786021480514889,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,CDKN1A,1.14578915673845,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,DDIT4,-0.52296875129338,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,EBP,-0.0787113221120295,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,EPN2,-1.30622975833305,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,GMNN,0.371200164639145,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,HMGCR,0.236838514242129,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,HMGCS1,-0.430738548558096,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,INSIG1,-0.57673408932774,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,MVP,-0.201438299333091,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,PCK2,-0.37451549151333,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,PHGDH,-0.327374704500569,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,PXMP2,0.127750701502112,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,RAP1GAP,1.41033962114966,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,SOX4,-1.13266659129273,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,SQSTM1,1.64270527169048,2,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,TRAK2,-0.528822154628056,1,0.593297729258567
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,TSC22D3,-0.549607223638334,1,0.593297729258567
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,AARS,-0.767512496588556,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,ACAA1,-0.00767420797326955,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,ALDOC,2.28426505708034,2,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,CDKN1A,-0.421748933601536,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,DDIT4,-0.651289216258747,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,EBP,-0.164218109764733,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,EPN2,0.0310089114557777,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,GMNN,-0.0452756954216097,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,HMGCR,0.71632716759241,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,HMGCS1,-0.908214996056982,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,INSIG1,-0.918006017318023,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,MVP,-1.12552286977113,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,PCK2,0.0909142329643699,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,PHGDH,-0.321730208278382,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,PXMP2,2.14173031434996,2,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,RAP1GAP,-0.908702347575302,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,SOX4,-1.56076813261805,0,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,SQSTM1,-2.00403683383287,0,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,TRAK2,-0.820285347932784,1,0.581578910763163
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,TSC22D3,-0.529448084083328,1,0.581578910763163
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,AARS,-0.706553043315145,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,ACAA1,-0.724104467187098,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,ALDOC,2.60034979382793,2,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,CDKN1A,-0.90026800714331,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,DDIT4,-0.742372954781187,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,EBP,-0.558392294769739,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,EPN2,2.17016859496067,2,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,GMNN,-0.364043212496509,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,HMGCR,-1.52668378888093,0,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,HMGCS1,3.88270632456065,2,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,INSIG1,3.44252089459012,2,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,MVP,-0.610303613403238,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,PCK2,0.640927511756532,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,PHGDH,1.72508946615733,2,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,PXMP2,0.34545186120494,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,RAP1GAP,-0.592881636354233,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,SOX4,1.60909376567034,2,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,SQSTM1,-1.90918808606565,0,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,TRAK2,-1.47268569229043,1,0.544827829929109
Brc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,TSC22D3,0.115203547681531,1,0.544827829929109
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,AARS,0.756555127190906,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,ACAA1,1.1667923456199,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,ALDOC,-0.788025336267835,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,CDKN1A,0.719309255930434,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,DDIT4,-0.468482769079151,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,EBP,1.16027291792733,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,EPN2,-1.41812078418228,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,GMNN,-1.71081702540445,0,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,HMGCR,0.218913412945129,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,HMGCS1,2.34491218289854,2,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,INSIG1,-0.391463856670518,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,MVP,0.372558020784434,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,PCK2,0.902447244057116,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,PHGDH,1.07109580147987,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,PXMP2,-0.867812481678931,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,RAP1GAP,1.09186504641663,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,SOX4,-3.88011178393792,0,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,SQSTM1,0.94994136520564,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,TRAK2,0.136877786190658,1,0.79769806697523
Brc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)cc1,TSC22D3,0.181313706999502,1,0.79769806697523
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,AARS,1.7536595797372,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,ACAA1,0.186029838383374,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,ALDOC,3.03367205407543,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,CDKN1A,2.22986656577425,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,DDIT4,6.63289536978573,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,EBP,3.807894859394,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,EPN2,-0.4347034402827,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,GMNN,-0.435146783687074,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,HMGCR,4.48645399043752,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,HMGCS1,4.83785534764349,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,INSIG1,6.87541559971959,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,MVP,0.664276436261406,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,PCK2,1.37441747042219,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,PHGDH,2.02413768656319,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,PXMP2,-0.962429359575894,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,RAP1GAP,2.44273901922647,2,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,SOX4,-0.0358361742227245,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,SQSTM1,0.361925515773723,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,TRAK2,0.314868617269593,1,0.632997812595499
Brc1ccc(nc1)N(CCCNC(=S)NCCCc1c[nH]cn1)Cc1ccccc1,TSC22D3,0.783239153640178,1,0.632997812595499
Brc1ccc2N=C3CCCN3Cc2c1,AARS,3.6977882599519,2,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,ACAA1,1.7092115021733,2,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,ALDOC,-1.73356876850357,0,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,CDKN1A,2.38951568875343,2,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,DDIT4,7.48812617532978,2,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,EBP,0.319078662242376,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,EPN2,-1.18404340846506,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,GMNN,0.313190798270367,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,HMGCR,-1.08443950646757,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,HMGCS1,-1.04911288690046,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,INSIG1,-1.35581384354108,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,MVP,0.310670014233385,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,PCK2,5.32901654777669,2,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,PHGDH,4.92709477321168,2,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,PXMP2,-0.226480569177409,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,RAP1GAP,0.120689499656681,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,SOX4,-0.237845320341029,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,SQSTM1,0.430539266163827,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,TRAK2,0.58355582377384,1,0.662861215724143
Brc1ccc2N=C3CCCN3Cc2c1,TSC22D3,5.82234230732072,2,0.662861215724143
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,AARS,1.11974471730421,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,ACAA1,-0.24051378178546,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,ALDOC,0.131879763253836,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,CDKN1A,5.11706716823913,2,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,DDIT4,0.613993728066133,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,EBP,-0.28908766618683,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,EPN2,0.308700019839025,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,GMNN,-1.66703723605981,0,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,HMGCR,-0.895734536576048,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,HMGCS1,-0.503849479094921,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,INSIG1,-0.951543506468383,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,MVP,-0.0123843466044772,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,PCK2,-0.657420503970259,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,PHGDH,-1.25013073630304,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,PXMP2,-0.729736679355019,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,RAP1GAP,1.57536534147745,2,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,SOX4,0.897228488663545,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,SQSTM1,0.800975210654205,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,TRAK2,-0.544453550290322,1,0.63414303387145
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,TSC22D3,0.359340238853185,1,0.63414303387145
Brc1ccc2ncnc(NCC=C)c2c1,AARS,0.0657473197654609,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,ACAA1,0.939567928752273,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,ALDOC,-0.0775082597751149,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,CDKN1A,-0.812956166404109,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,DDIT4,0.218615833833889,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,EBP,-0.354295318703711,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,EPN2,0.382137810329943,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,GMNN,-0.165140262971453,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,HMGCR,-0.162680801990741,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,HMGCS1,-1.00981904991447,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,INSIG1,-0.944314538312729,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,MVP,-0.797516795028582,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,PCK2,1.38397038133546,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,PHGDH,0.294647724941842,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,PXMP2,1.80092230034047,2,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,RAP1GAP,-0.211889451471589,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,SOX4,-2.05158425443097,0,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,SQSTM1,-0.906788450209402,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,TRAK2,0.293790114402353,1,0.530765955568268
Brc1ccc2ncnc(NCC=C)c2c1,TSC22D3,-0.536632781862253,1,0.530765955568268
Brc1ccccc1C(=O)Nc2ccccc2,AARS,0.29229614674902,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,ACAA1,0.147104402035817,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,ALDOC,0.0504594744985886,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,CDKN1A,0.712539655143132,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,DDIT4,-0.381216829591883,1,0.604378932821286
