smiles,gene,target,label,quality
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOS,-0.199175608921814,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOSL1,0.375090951541414,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOXJ3,0.0387259244845284,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOXO3,-0.101467650026188,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOXO4,-0.180110394601958,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FYN,-0.384187775282147,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GABPB1,-0.308504612390357,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GADD45A,-0.87399257980019,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GADD45B,-0.945167298593343,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GALE,0.634288309113245,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GATA3,-0.338435520156953,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GLRX,-0.324936696054324,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GNB5,-0.1741760296721,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GNPDA1,-0.203294296835273,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GPC1,-0.0669846768392658,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HADH,-0.813852431447321,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HIST2H2BE,-1.38317867696499,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HMOX1,0.309436033317776,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HSPA8,-0.711243241931033,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ICAM3,1.76118553049209,2,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,IER3,0.84260209521433,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,IGF2BP2,0.415533711922743,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,IGFBP3,0.470067027418782,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,JADE2,0.864248016049367,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,JMJD6,0.892457696844793,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,KDM3A,-0.283156240043428,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,KDM5B,-0.412153416428415,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,KEAP1,-0.0446022435786464,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,KIAA0907,0.0306353803106606,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,KIF20A,0.528645694654335,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,KIF2C,1.11071131513033,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,LBR,0.643931536450128,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,LIG1,0.495960334408245,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,LIPA,0.5236664133294,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MCM3,0.751310530794943,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MELK,0.143463857235641,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MLLT11,-0.14269529275721,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MPC2,-0.400211679945912,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MRPL12,0.293837942480546,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MTHFD2,0.232595281816367,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MUC1,-0.233890630508278,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MYC,1.02675438073923,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MYO10,0.847904984493478,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NCOA3,-0.934851994891475,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NET1,-0.262185671549793,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NFIL3,0.270388596093365,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NFKBIB,0.173432320785512,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NIPSNAP1,0.347755285462043,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NOLC1,0.0953488538966334,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NPEPL1,-0.92620654587671,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NUCB2,0.0318279686288742,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NUP85,-0.144624015321759,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NUP88,0.710279060008949,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,P4HA2,-1.21307837539072,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PAFAH1B3,0.127413555055666,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PCBD1,0.213698372952634,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PCNA,0.815480330758754,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PDGFA,0.258495387609643,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PDHX,0.639068569343148,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PGM1,0.409177276098322,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PHGDH,0.367406712469403,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PIGB,-0.857415615005571,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PIK3R3,-1.12565562230074,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PLK1,0.432216779962099,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PLOD3,0.874053079589719,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PNP,0.150153426157848,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,POLD4,0.0291120629898757,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,POLE2,0.3368664133294,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,POP4,0.635970277860207,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PRKAG2,-0.201748919560768,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PROS1,0.614042789569628,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PRSS23,1.18588006444891,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PRUNE,0.151800522890256,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PSMD2,-0.402686605460902,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PYGL,-0.0623588265368954,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RAP1GAP,0.489823562960354,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RFC2,0.893223413384628,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RFX5,-0.266424703593299,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RNMT,0.791106070403131,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RRP8,0.154229264913671,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RUVBL1,-0.305676839542476,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,S100A4,-0.149730621997886,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SFN,0.709538027603546,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SLC11A2,-0.569767122271216,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SLC2A6,0.312579496564795,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SMC4,-0.226651818569348,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SPAG7,0.194691328509251,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SPDEF,-0.814311148537633,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SQSTM1,-8.88902934642152,0,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,STK25,0.13292638171065,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,STMN1,-0.0171142226569309,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SYNGR3,-0.725048211830361,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TCEA2,-0.547751622788354,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TERF2IP,0.520238058003255,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TFDP1,-0.258707893231491,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TIMELESS,-0.387277797777168,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TIMM9,0.417181788771528,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TIPARP,-0.324981575973566,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TMED10,0.44660271295702,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TMEM2,0.403778777893545,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TMEM5,0.154138861797505,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TMEM97,0.0549875600422869,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TP53,0.260851406337085,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TRAP1,0.546790635372994,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TSC22D3,0.118054882959213,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TSKU,0.624646578706869,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TWF2,-0.26839507630594,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TXNRD1,-0.909334143613872,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,UBE2C,0.30458504407767,1,0.760947485892875
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,AARS,1.52830115219853,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ABCB6,-0.488914175129851,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ABHD4,-0.380268092225707,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ADGRE5,-0.257181557131064,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ALDOC,1.38872113431152,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ARHGAP1,-5.37433888743263,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ARHGEF2,2.49789643354737,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ATF5,0.629868696439379,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ATMIN,-1.86018978221451,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ATP1B1,-2.26186349236961,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,AURKA,-1.72761848885941,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,B4GAT1,-3.47223743756894,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BAG3,-0.842280346157808,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BDH1,0.700022438566032,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BHLHE40,1.15482559749647,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BIRC5,-2.95823802006033,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BLCAP,-3.06505330394415,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BNIP3,-0.447272058508104,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BNIP3L,0.234389830750902,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BRCA1,-0.456798805657198,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,C2CD5,-2.60395917354822,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CBR1,-3.59108486172536,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CBR3,-1.49599387877593,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CCDC85B,-0.623545390555723,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CCNA2,-4.42340319219135,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CCNF,-1.51125444465873,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDC20,0.697417998348983,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDC25A,-1.21776101040276,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDC25B,-1.22943434375067,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDK1,-4.58189633647459,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDKN1A,1.20547275340244,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CEBPA,0.291558898905645,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CHEK2,-1.05810709076099,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CLSTN1,-1.09191216964356,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CLTC,-2.50904478509643,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,COASY,-2.17166703840026,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,COL1A1,1.21571577948608,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CPNE3,-1.02826291627035,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CTSL,2.06468772689153,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CYTH1,-0.466674844477564,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,DDIT4,0.702719064958681,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,DHRS7,-1.08184184837129,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,DNTTIP2,1.57685740180586,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,DPH2,-0.482920712759473,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,DUSP4,2.76904702178074,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ECH1,0.638380707689515,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,EED,0.0464281152154792,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,EIF4EBP1,-0.340847030718773,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ELOVL6,-0.198313957961702,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,EPRS,-1.07650490131278,1,0.873369015510644
