smiles,gene,target,label,quality
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ICAM3,0.0851265775463427,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,IER3,0.00115000865943799,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,IGF2BP2,1.55531112821354,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,IGFBP3,-3.27164715406153,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,JADE2,3.08228491290836,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,JMJD6,-0.635163797295931,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KDM3A,4.25636780383202,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KDM5B,2.56766916727792,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KEAP1,-0.370493919593262,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIAA0907,-0.162733927035592,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIF20A,-8.70538866359785,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIF2C,-3.15244650209531,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LBR,-6.12404282215408,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LIG1,-5.26814954555119,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LIPA,-0.0561546045290504,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MCM3,-0.673342867981455,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MELK,-2.2883823862368,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MLLT11,3.50364256574516,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MPC2,-6.67019650892707,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MRPL12,-26.9628160884326,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MTHFD2,-1.12595632946414,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MUC1,1.82096708899434,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYC,-7.24700860395474,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYO10,2.66528379645728,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NCOA3,1.14914046128928,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NET1,-7.69939311582109,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NFIL3,1.4176096466432,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NFKBIB,3.72764595963407,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NIPSNAP1,-6.77863373228592,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NOLC1,-2.91195249309523,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NPEPL1,1.36819830605535,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUCB2,0.594463894012835,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUP85,-4.65704715647327,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUP88,0.0171272988804862,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,P4HA2,3.68872836308941,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PAFAH1B3,-6.15471259185225,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PCBD1,-8.77098838791743,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PCNA,-2.05574361985092,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PDGFA,3.39349583247371,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PDHX,1.86297789299247,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PGM1,-3.78190812887508,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PHGDH,-3.51629734993864,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PIGB,-2.63600167334493,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PIK3R3,3.96519029129432,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PLK1,-3.16720137696651,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PLOD3,2.32465101384688,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PNP,5.4059498492727,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POLD4,0.371641859220981,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POLE2,-1.6970347478631,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POP4,-3.9243804992473,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PRKAG2,1.09159946054578,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PROS1,1.04511662550243,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PRSS23,-1.46575415267925,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PRUNE,-0.572557151780696,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PSMD2,0.839151115445038,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PYGL,2.83835860170845,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RAP1GAP,-5.69151676871832,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RFC2,0.597560613823126,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RFX5,-5.4820817598006,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RNMT,-1.17798436133483,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RRP8,3.53179302437434,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RUVBL1,-9.49365260908021,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,S100A4,0.924100767218817,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SFN,-0.773467184809163,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SLC11A2,-5.07634131924192,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SLC2A6,-3.07195861433146,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SMC4,-2.69690019556533,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SPAG7,1.74499824996538,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SPDEF,-7.95003262765429,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SQSTM1,3.80751963699922,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,STK25,-3.66585905071544,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,STMN1,-1.15560706258116,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SYNGR3,-0.697188091645408,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TCEA2,3.29501486305767,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TERF2IP,0.862401777676542,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TFDP1,1.52799220695762,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIMELESS,-4.91793450403241,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIMM9,-8.55692884827861,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIPARP,1.96552689500366,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMED10,-1.71793531842765,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM2,7.65462473605904,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM5,-1.09390748313033,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM97,-1.50124333357852,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TP53,-1.65634886719167,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TRAP1,-2.09910133375208,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TSC22D3,3.39917861269458,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TSKU,-2.83771110875481,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TWF2,-0.508822773618166,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TXNRD1,-2.5575750918688,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,UBE2C,-5.6064029992289,0,0.884836887131793
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,AARS,-0.736595284550232,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ABCB6,-4.99082754760136,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ABHD4,-1.33786021333214,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ADGRE5,-3.03807782050604,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ALDOC,1.85030320569254,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ARHGAP1,-1.06153483910258,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ARHGEF2,0.63943760433155,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ATF5,-0.274412654920855,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ATMIN,0.14541763122146,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ATP1B1,3.577918438277,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,AURKA,0.953324487377597,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,B4GAT1,-3.16433775854928,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BAG3,1.88528626906258,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BDH1,-1.63733673607267,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BHLHE40,1.34801325218547,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BIRC5,-2.45161874700227,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BLCAP,1.61514802425847,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BNIP3,-4.77820412990893,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BNIP3L,1.71790728019635,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BRCA1,-1.42112637763376,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,C2CD5,-6.28377635066593,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CBR1,-2.16852149652669,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CBR3,-3.8606038565099,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CCDC85B,-0.537923793364556,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CCNA2,-1.01092663080482,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CCNF,-0.780931497644581,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDC20,-8.53130768880022,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDC25A,0.527451786986242,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDC25B,-4.92309529510755,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDK1,0.665056630130051,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDKN1A,0.668057693752383,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CEBPA,-2.18245442971989,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CHEK2,0.475829840942818,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CLSTN1,0.347200999532996,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CLTC,-6.1491904373471,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,COASY,1.78336051383873,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,COL1A1,1.66325379301533,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CPNE3,-4.02824647902054,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CTSL,-3.52775539358922,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CYTH1,6.21776991654653,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DDIT4,0.746784867740528,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DHRS7,-6.83839056770292,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DNTTIP2,-0.519901303504381,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DPH2,2.35701497123593,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DUSP4,3.11076302545764,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ECH1,-3.37583326280979,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EED,10.7691807664901,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EIF4EBP1,-3.70177364586385,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ELOVL6,-2.783000899364,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EPRS,-5.09944252920137,0,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ERO1A,4.11037185153885,2,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EVL,-0.966018759769044,1,0.811988998466206
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,FDFT1,0.0491069567996931,1,0.811988998466206
