smiles,gene,target,label,quality
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PCNA,-2.3694243735076,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PDGFA,0.71008773109744,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PDHX,0.205394602762891,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PGM1,-1.89889330722574,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PHGDH,-0.45051999969151,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PIGB,-0.510128784073105,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PIK3R3,-3.05852357308352,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PLK1,-1.57997199946636,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PLOD3,4.71806851760907,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PNP,-5.52861105339832,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],POLD4,-1.99592668126194,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],POLE2,0.2358809329733,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],POP4,-4.32627919118525,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PRKAG2,-1.72948791441512,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PROS1,-2.30888906254979,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PRSS23,0.111278273110511,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PRUNE,1.76135058995197,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PSMD2,2.95209560449752,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PYGL,2.67029916166479,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],RAP1GAP,1.2811073930224,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],RFC2,-2.87041241930652,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],RFX5,2.66910117513233,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],RNMT,2.36152998099944,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],RRP8,-1.48912399462776,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],RUVBL1,-0.688637215312488,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],S100A4,-3.25873057292385,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SFN,0.100041876940993,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SLC11A2,1.10321331822946,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SLC2A6,0.0393135267026373,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SMC4,-2.11799057461648,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SPAG7,1.12181640424705,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SPDEF,-0.728472524829462,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SQSTM1,3.39458390756976,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],STK25,0.56128628279276,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],STMN1,-6.0812087796548,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],SYNGR3,1.03203918889773,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],TCEA2,2.53355635868195,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],TERF2IP,1.37685380415191,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],TFDP1,-0.474026353757976,1,0.740872308387653
