smiles,gene,target,label,quality,target_bounded
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BNIP3,1.52939288845824,2,0.766988195196933,1.52939288845824
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BNIP3L,2.74456264791429,2,0.766988195196933,2.74456264791429
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CANT1,-1.57727931504258,0,0.766988195196933,-1.57727931504258
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CBLB,1.94050080464225,2,0.766988195196933,1.94050080464225
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CBR1,-0.608871843063565,1,0.766988195196933,-0.608871843063565
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CBR3,-3.09613374118595,0,0.766988195196933,-3.09613374118595
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CCDC85B,6.11336885070383,2,0.766988195196933,6.11336885070383
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CCDC92,7.45660533720037,2,0.766988195196933,7.45660533720037
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CCNA2,-1.41640855168912,1,0.766988195196933,-1.41640855168912
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CCND1,0.277570745675104,1,0.766988195196933,0.277570745675104
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CCND3,5.20141208639494,2,0.766988195196933,5.20141208639494
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CDC20,-0.240517037883751,1,0.766988195196933,-0.240517037883751
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CDC25B,-2.61167112654843,0,0.766988195196933,-2.61167112654843
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CDK1,-0.175667343763312,1,0.766988195196933,-0.175667343763312
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CDKN1A,6.36282892619788,2,0.766988195196933,6.36282892619788
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CHAC1,0.346549697273572,1,0.766988195196933,0.346549697273572
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CLIC4,-0.692429955055096,1,0.766988195196933,-0.692429955055096
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CLTC,-5.88287843958857,0,0.766988195196933,-5.88287843958857
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,COL1A1,-2.01955537456426,0,0.766988195196933,-2.01955537456426
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CTSL,-0.77794405971824,1,0.766988195196933,-0.77794405971824
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CXCL2,-0.181696276230351,1,0.766988195196933,-0.181696276230351
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CYTH1,4.83910947429165,2,0.766988195196933,4.83910947429165
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,DDIT4,-0.712388221716217,1,0.766988195196933,-0.712388221716217
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,DNM1,-0.0785690016696975,1,0.766988195196933,-0.0785690016696975
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,DPH2,-1.78005687478655,0,0.766988195196933,-1.78005687478655
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,DRAP1,5.22921125510982,2,0.766988195196933,5.22921125510982
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,DUSP4,0.0179427259352818,1,0.766988195196933,0.0179427259352818
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,DUSP6,6.28219341295812,2,0.766988195196933,6.28219341295812
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,EGF,2.25297674678241,2,0.766988195196933,2.25297674678241
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,EGFR,0.71863556105957,1,0.766988195196933,0.71863556105957
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,EIF4EBP1,-1.71743635203583,0,0.766988195196933,-1.71743635203583
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ELAC2,-1.33388786685694,1,0.766988195196933,-1.33388786685694
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,EPRS,-0.961333960037275,1,0.766988195196933,-0.961333960037275
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ERBB2,0.0229044189042274,1,0.766988195196933,0.0229044189042274
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ERO1A,-0.798904263829054,1,0.766988195196933,-0.798904263829054
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ETFB,-3.05576833326869,0,0.766988195196933,-3.05576833326869
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ETV1,0.601637765360025,1,0.766988195196933,0.601637765360025
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,EZH2,-1.05413296786646,1,0.766988195196933,-1.05413296786646
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,FDFT1,4.58085691787121,2,0.766988195196933,4.58085691787121
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,FHL2,-1.49743068983968,1,0.766988195196933,-1.49743068983968
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,FOSL1,0.390903074355554,1,0.766988195196933,0.390903074355554
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,FOXO4,-0.445143817284019,1,0.766988195196933,-0.445143817284019
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GADD45A,3.00263398840047,2,0.766988195196933,3.00263398840047
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GADD45B,0.843945099139357,1,0.766988195196933,0.843945099139357
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GALE,0.670631586631958,1,0.766988195196933,0.670631586631958
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GFPT1,-0.0964209232638824,1,0.766988195196933,-0.0964209232638824
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GLRX,2.01293688744543,2,0.766988195196933,2.01293688744543
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GNPDA1,-2.72729892170307,0,0.766988195196933,-2.72729892170307
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GPC1,1.63803829687441,2,0.766988195196933,1.63803829687441
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,GRB10,-0.981432643502133,1,0.766988195196933,-0.981432643502133
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HDAC2,-2.22042295196608,0,0.766988195196933,-2.22042295196608
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HERPUD1,1.09492738363279,1,0.766988195196933,1.09492738363279
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HIST2H2BE,7.24793769566243,2,0.766988195196933,7.24793769566243
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HMGA2,-7.60428752150994,0,0.766988195196933,-7.60428752150994
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HMGCS1,1.17379268411149,1,0.766988195196933,1.17379268411149
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HMOX1,0.89646902820723,1,0.766988195196933,0.89646902820723
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HOXA10,-1.5682248013886,0,0.766988195196933,-1.5682248013886
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HSD17B10,-1.99018033098486,0,0.766988195196933,-1.99018033098486
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HSPA1A,0.686899481150802,1,0.766988195196933,0.686899481150802
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HSPA8,0.336157354532405,1,0.766988195196933,0.336157354532405
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HSPB1,-10.5482441681274,0,0.766988195196933,-10
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,HSPD1,-2.28729230676439,0,0.766988195196933,-2.28729230676439
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ICAM1,1.94327444670487,2,0.766988195196933,1.94327444670487
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ICMT,0.340615195425664,1,0.766988195196933,0.340615195425664
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,IER3,0.632440733049996,1,0.766988195196933,0.632440733049996
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,IGFBP3,-6.12101372558942,0,0.766988195196933,-6.12101372558942
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,IL1B,-6.29707531739362,0,0.766988195196933,-6.29707531739362
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,INSIG1,7.1805478482195,2,0.766988195196933,7.1805478482195
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,JADE2,-4.93700119816412,0,0.766988195196933,-4.93700119816412
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,JUN,-0.236283627481824,1,0.766988195196933,-0.236283627481824
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,KEAP1,-6.26229246283924,0,0.766988195196933,-6.26229246283924
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,KIF20A,-1.17251227689962,1,0.766988195196933,-1.17251227689962
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,KLHDC2,0.721147631032358,1,0.766988195196933,0.721147631032358
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LAMA3,-0.265938649770192,1,0.766988195196933,-0.265938649770192
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LBR,0.731853177078916,1,0.766988195196933,0.731853177078916
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LIG1,-1.17828897542052,1,0.766988195196933,-1.17828897542052
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LIPA,-3.08129062893989,0,0.766988195196933,-3.08129062893989
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LOXL1,-5.73773254906339,0,0.766988195196933,-5.73773254906339
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LRP10,-2.90783441522871,0,0.766988195196933,-2.90783441522871
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,LRPAP1,4.19918870927989,2,0.766988195196933,4.19918870927989
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MCM3,-7.60117317034696,0,0.766988195196933,-7.60117317034696
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MLLT11,-7.57724220554549,0,0.766988195196933,-7.57724220554549
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MMP1,8.69294517124987,2,0.766988195196933,8.69294517124987
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MRPL12,-3.34677791684805,0,0.766988195196933,-3.34677791684805
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MTHFD2,-1.24285337610751,1,0.766988195196933,-1.24285337610751
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MVP,-0.143286494085584,1,0.766988195196933,-0.143286494085584
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MYBL2,-4.47107162861005,0,0.766988195196933,-4.47107162861005
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MYC,-3.29935800099318,0,0.766988195196933,-3.29935800099318
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,MYCBP,0.778855144342892,1,0.766988195196933,0.778855144342892
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NCOA3,1.22486375618288,1,0.766988195196933,1.22486375618288
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NFIL3,1.9870261781388,2,0.766988195196933,1.9870261781388
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NFKB2,0.552924492815824,1,0.766988195196933,0.552924492815824
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NFKBIA,1.24655198606821,1,0.766988195196933,1.24655198606821
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NFKBIB,-0.672500355489121,1,0.766988195196933,-0.672500355489121
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NIPSNAP1,-0.910333617259878,1,0.766988195196933,-0.910333617259878
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NOLC1,-1.29158319563445,1,0.766988195196933,-1.29158319563445
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NPC1,2.1737611343374,2,0.766988195196933,2.1737611343374
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NUCB2,-3.85268112903361,0,0.766988195196933,-3.85268112903361
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NUP62,-3.93687000043247,0,0.766988195196933,-3.93687000043247
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,NUP88,-0.247189358201771,1,0.766988195196933,-0.247189358201771
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,OXA1L,-0.954181090120937,1,0.766988195196933,-0.954181090120937
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,OXSR1,0.372553636205897,1,0.766988195196933,0.372553636205897
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,P4HA2,0.934114539869338,1,0.766988195196933,0.934114539869338
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PAICS,-2.23328542653209,0,0.766988195196933,-2.23328542653209
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PAK6,-3.11737019772431,0,0.766988195196933,-3.11737019772431
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PARP1,2.32270683956518,2,0.766988195196933,2.32270683956518
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PCK2,0.515300801555253,1,0.766988195196933,0.515300801555253
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PCNA,-2.68442812917518,0,0.766988195196933,-2.68442812917518
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PDGFA,0.340786131592289,1,0.766988195196933,0.340786131592289
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PGM1,-1.04698821786223,1,0.766988195196933,-1.04698821786223
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PHGDH,0.313002090635345,1,0.766988195196933,0.313002090635345
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PIK3C2B,1.039587764687,1,0.766988195196933,1.039587764687
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PIP4K2B,-0.447008199566556,1,0.766988195196933,-0.447008199566556
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PLK1,1.23524604992953,1,0.766988195196933,1.23524604992953
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PLOD3,-5.48320162428824,0,0.766988195196933,-5.48320162428824
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PMAIP1,2.62371297321567,2,0.766988195196933,2.62371297321567
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,POLD4,-0.389815591279911,1,0.766988195196933,-0.389815591279911
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,POLE2,-2.86045710859218,0,0.766988195196933,-2.86045710859218
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,POP4,-2.69144789821199,0,0.766988195196933,-2.69144789821199
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PPARD,-0.240548922310949,1,0.766988195196933,-0.240548922310949
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PPIE,-1.29565168503152,1,0.766988195196933,-1.29565168503152
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PRKCD,-2.10266371010933,0,0.766988195196933,-2.10266371010933
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PRSS23,-2.66233278206675,0,0.766988195196933,-2.66233278206675
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PSME1,0.292362758743039,1,0.766988195196933,0.292362758743039
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PTGS2,-2.75204288398929,0,0.766988195196933,-2.75204288398929
