smiles,gene,target,label,quality,target_bounded
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC25B,-1.54926010160174,0,0.884836887131793,-1.54926010160174
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDK1,-0.549897897253116,1,0.884836887131793,-0.549897897253116
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDKN1A,2.22641931134505,2,0.884836887131793,2.22641931134505
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CLIC4,0.517663838838957,1,0.884836887131793,0.517663838838957
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DCTD,-7.6051718400437,0,0.884836887131793,-7.6051718400437
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DDIT4,3.01738089510539,2,0.884836887131793,3.01738089510539
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DPH2,-0.0284240029925881,1,0.884836887131793,-0.0284240029925881
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DRAP1,2.03094763585091,2,0.884836887131793,2.03094763585091
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DUSP4,3.74245199590779,2,0.884836887131793,3.74245199590779
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EBNA1BP2,0.463408468375263,1,0.884836887131793,0.463408468375263
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EBP,-4.3229936841404,0,0.884836887131793,-4.3229936841404
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ELOVL6,-1.48198569394107,1,0.884836887131793,-1.48198569394107
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EPB41L2,2.89861992520647,2,0.884836887131793,2.89861992520647
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EPRS,-12.0288356782242,0,0.884836887131793,-10
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ERO1A,-2.36741685767514,0,0.884836887131793,-2.36741685767514
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FAM57A,-1.38585877418539,1,0.884836887131793,-1.38585877418539
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FDFT1,-5.39845887610006,0,0.884836887131793,-5.39845887610006
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXO3,3.79462533015972,2,0.884836887131793,3.79462533015972
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXO4,9.12517339161384,2,0.884836887131793,9.12517339161384
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FYN,2.76485187955459,2,0.884836887131793,2.76485187955459
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GADD45A,0.485655674984646,1,0.884836887131793,0.485655674984646
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GFPT1,-1.99445405445245,0,0.884836887131793,-1.99445405445245
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GLOD4,-2.16619978295295,0,0.884836887131793,-2.16619978295295
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GLRX,3.92797270869784,2,0.884836887131793,3.92797270869784
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GRB10,6.8425299678084,2,0.884836887131793,6.8425299678084
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GRWD1,-3.22940966689883,0,0.884836887131793,-3.22940966689883
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HERPUD1,-0.562898157321357,1,0.884836887131793,-0.562898157321357
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HES1,6.43680141738124,2,0.884836887131793,6.43680141738124
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HMGCR,-0.58035426855804,1,0.884836887131793,-0.58035426855804
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HMOX1,11.0341414240513,2,0.884836887131793,10
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSD17B10,-1.19901778094453,1,0.884836887131793,-1.19901778094453
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSPA1A,9.25237243360111,2,0.884836887131793,9.25237243360111
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSPD1,-2.6186475944408,0,0.884836887131793,-2.6186475944408
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ICAM3,0.0851265775463427,1,0.884836887131793,0.0851265775463427
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ICMT,-4.63615081628901,0,0.884836887131793,-4.63615081628901
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,IGFBP3,-3.27164715406153,0,0.884836887131793,-3.27164715406153
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KDM5B,2.56766916727792,2,0.884836887131793,2.56766916727792
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIF20A,-8.70538866359785,0,0.884836887131793,-8.70538866359785
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIF2C,-3.15244650209531,0,0.884836887131793,-3.15244650209531
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LGMN,1.19207864717348,1,0.884836887131793,1.19207864717348
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LIG1,-5.26814954555119,0,0.884836887131793,-5.26814954555119
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MALT1,-0.0133120823265873,1,0.884836887131793,-0.0133120823265873
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MBNL2,-0.130929904725806,1,0.884836887131793,-0.130929904725806
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MELK,-2.2883823862368,0,0.884836887131793,-2.2883823862368
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MRPL12,-26.9628160884326,0,0.884836887131793,-10
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MTHFD2,-1.12595632946414,1,0.884836887131793,-1.12595632946414
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYC,-7.24700860395474,0,0.884836887131793,-7.24700860395474
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYCBP,3.47888217307192,2,0.884836887131793,3.47888217307192
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYO10,2.66528379645728,2,0.884836887131793,2.66528379645728
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NCOA3,1.14914046128928,1,0.884836887131793,1.14914046128928
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NIPSNAP1,-6.77863373228592,0,0.884836887131793,-6.77863373228592
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NSDHL,-0.0590842553096736,1,0.884836887131793,-0.0590842553096736
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUCB2,0.594463894012835,1,0.884836887131793,0.594463894012835
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUP88,0.0171272988804862,1,0.884836887131793,0.0171272988804862
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,P4HA2,3.68872836308941,2,0.884836887131793,3.68872836308941
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PAFAH1B3,-6.15471259185225,0,0.884836887131793,-6.15471259185225
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PCBD1,-8.77098838791743,0,0.884836887131793,-8.77098838791743
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PCNA,-2.05574361985092,0,0.884836887131793,-2.05574361985092
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PKIG,1.11820993514135,1,0.884836887131793,1.11820993514135
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POLD4,0.371641859220981,1,0.884836887131793,0.371641859220981
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POLE2,-1.6970347478631,0,0.884836887131793,-1.6970347478631
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PRR7,-0.21806740481956,1,0.884836887131793,-0.21806740481956
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PSME2,-0.46274882787434,1,0.884836887131793,-0.46274882787434
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PSMG1,-4.78287403953488,0,0.884836887131793,-4.78287403953488
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PTPN12,-0.26958281702446,1,0.884836887131793,-0.26958281702446
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RAB31,4.59609756695255,2,0.884836887131793,4.59609756695255
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RAP1GAP,-5.69151676871832,0,0.884836887131793,-5.69151676871832
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RRP8,3.53179302437434,2,0.884836887131793,3.53179302437434
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RUVBL1,-9.49365260908021,0,0.884836887131793,-9.49365260908021
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SCARB1,-5.11171692255555,0,0.884836887131793,-5.11171692255555
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SMARCD2,-4.34864218795162,0,0.884836887131793,-4.34864218795162
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SOX4,2.6354083789333,2,0.884836887131793,2.6354083789333
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SPDEF,-7.95003262765429,0,0.884836887131793,-7.95003262765429
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SQSTM1,3.80751963699922,2,0.884836887131793,3.80751963699922
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ST7,-5.64376718931137,0,0.884836887131793,-5.64376718931137
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,STUB1,-6.39682886556996,0,0.884836887131793,-6.39682886556996
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TCERG1,-3.1480206237889,0,0.884836887131793,-3.1480206237889
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIAM1,2.44824294597377,2,0.884836887131793,2.44824294597377
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIMELESS,-4.91793450403241,0,0.884836887131793,-4.91793450403241
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TLE1,5.00327805888611,2,0.884836887131793,5.00327805888611
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM109,-6.3891967176075,0,0.884836887131793,-6.3891967176075
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM2,7.65462473605904,2,0.884836887131793,7.65462473605904
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM97,-1.50124333357852,0,0.884836887131793,-1.50124333357852
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TP53,-1.65634886719167,0,0.884836887131793,-1.65634886719167
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TSTA3,-2.12004314672716,0,0.884836887131793,-2.12004314672716
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TUBB6,6.01266603929313,2,0.884836887131793,6.01266603929313
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TXNRD1,-2.5575750918688,0,0.884836887131793,-2.5575750918688
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,UBE2C,-5.6064029992289,0,0.884836887131793,-5.6064029992289
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,AARS,-0.736595284550232,1,0.811988998466206,-0.736595284550232
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ABCB6,-4.99082754760136,0,0.811988998466206,-4.99082754760136
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ABCC5,-2.53606678162717,0,0.811988998466206,-2.53606678162717
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ABHD4,-1.33786021333214,1,0.811988998466206,-1.33786021333214
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,AKT1,-3.00797236494573,0,0.811988998466206,-3.00797236494573
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ALDOA,0.0971883357422313,1,0.811988998466206,0.0971883357422313
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ALDOC,1.85030320569254,2,0.811988998466206,1.85030320569254
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ARHGEF2,0.63943760433155,1,0.811988998466206,0.63943760433155
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ATF5,-0.274412654920855,1,0.811988998466206,-0.274412654920855
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ATP1B1,3.577918438277,2,0.811988998466206,3.577918438277
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,AURKA,0.953324487377597,1,0.811988998466206,0.953324487377597
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,B4GAT1,-3.16433775854928,0,0.811988998466206,-3.16433775854928
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BAMBI,2.13414733333928,2,0.811988998466206,2.13414733333928
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BDH1,-1.63733673607267,0,0.811988998466206,-1.63733673607267
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BHLHE40,1.34801325218547,1,0.811988998466206,1.34801325218547
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BIRC5,-2.45161874700227,0,0.811988998466206,-2.45161874700227
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BNIP3,-4.77820412990893,0,0.811988998466206,-4.77820412990893
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BRCA1,-1.42112637763376,1,0.811988998466206,-1.42112637763376
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CALU,0.41195900496407,1,0.811988998466206,0.41195900496407
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CBR1,-2.16852149652669,0,0.811988998466206,-2.16852149652669
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CBR3,-3.8606038565099,0,0.811988998466206,-3.8606038565099
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CCDC85B,-0.537923793364556,1,0.811988998466206,-0.537923793364556
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CCNA2,-1.01092663080482,1,0.811988998466206,-1.01092663080482
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CD320,-2.79270247761777,0,0.811988998466206,-2.79270247761777
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDC25A,0.527451786986242,1,0.811988998466206,0.527451786986242
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDC25B,-4.92309529510755,0,0.811988998466206,-4.92309529510755
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDK1,0.665056630130051,1,0.811988998466206,0.665056630130051
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CDKN1A,0.668057693752383,1,0.811988998466206,0.668057693752383
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,CLIC4,2.90740760875431,2,0.811988998466206,2.90740760875431
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DCTD,-3.1932065641598,0,0.811988998466206,-3.1932065641598
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DDIT4,0.746784867740528,1,0.811988998466206,0.746784867740528
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DPH2,2.35701497123593,2,0.811988998466206,2.35701497123593
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DRAP1,-6.11697023836395,0,0.811988998466206,-6.11697023836395
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,DUSP4,3.11076302545764,2,0.811988998466206,3.11076302545764
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EBNA1BP2,0.139247138064847,1,0.811988998466206,0.139247138064847
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EBP,-1.02748932074549,1,0.811988998466206,-1.02748932074549
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ELOVL6,-2.783000899364,0,0.811988998466206,-2.783000899364
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EPB41L2,1.30414974404337,1,0.811988998466206,1.30414974404337
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,EPRS,-5.09944252920137,0,0.811988998466206,-5.09944252920137
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ERO1A,4.11037185153885,2,0.811988998466206,4.11037185153885
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,FAM57A,-3.664707847326,0,0.811988998466206,-3.664707847326
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,FDFT1,0.0491069567996931,1,0.811988998466206,0.0491069567996931
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,FOXO3,1.52200762645541,2,0.811988998466206,1.52200762645541
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,FOXO4,-2.05193809858977,0,0.811988998466206,-2.05193809858977
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,FYN,1.32780039593222,1,0.811988998466206,1.32780039593222
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,GADD45A,1.89608962984624,2,0.811988998466206,1.89608962984624
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,GFPT1,0.219578884148739,1,0.811988998466206,0.219578884148739
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,GLOD4,-5.68037546488598,0,0.811988998466206,-5.68037546488598
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,GLRX,-2.0585779209657,0,0.811988998466206,-2.0585779209657
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,GRB10,0.452717573259858,1,0.811988998466206,0.452717573259858
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,GRWD1,-1.89136644673545,0,0.811988998466206,-1.89136644673545
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HERPUD1,-0.386992955696196,1,0.811988998466206,-0.386992955696196
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HES1,0.349625733008075,1,0.811988998466206,0.349625733008075
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HMGCR,1.96649214712569,2,0.811988998466206,1.96649214712569
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HMOX1,1.47452859228606,1,0.811988998466206,1.47452859228606
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HSD17B10,-1.88275469537933,0,0.811988998466206,-1.88275469537933
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HSPA1A,1.52656767039384,2,0.811988998466206,1.52656767039384
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,HSPD1,-0.556807409345938,1,0.811988998466206,-0.556807409345938
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ICAM3,-1.43995544169081,1,0.811988998466206,-1.43995544169081
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ICMT,-2.48388549383897,0,0.811988998466206,-2.48388549383897
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,IGFBP3,-0.0907680294133306,1,0.811988998466206,-0.0907680294133306
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,KDM5B,4.07854502091992,2,0.811988998466206,4.07854502091992
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,KIF20A,-2.68192911036784,0,0.811988998466206,-2.68192911036784
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,KIF2C,-1.31394770176999,1,0.811988998466206,-1.31394770176999
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,LGMN,2.00932565253782,2,0.811988998466206,2.00932565253782
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,LIG1,-2.34693909259495,0,0.811988998466206,-2.34693909259495
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MALT1,1.37664412629704,1,0.811988998466206,1.37664412629704
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MBNL2,-0.327568118269844,1,0.811988998466206,-0.327568118269844
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MELK,-2.02891384028576,0,0.811988998466206,-2.02891384028576
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MRPL12,-29.1981802680646,0,0.811988998466206,-10
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MTHFD2,-1.12673757950968,1,0.811988998466206,-1.12673757950968
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MYC,-1.35930929677324,1,0.811988998466206,-1.35930929677324
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MYCBP,-2.59506398743246,0,0.811988998466206,-2.59506398743246
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,MYO10,2.99893242126889,2,0.811988998466206,2.99893242126889
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,NCOA3,1.80500073137865,2,0.811988998466206,1.80500073137865
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,NIPSNAP1,-6.73113227048256,0,0.811988998466206,-6.73113227048256
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,NSDHL,-0.674976614429801,1,0.811988998466206,-0.674976614429801
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,NUCB2,-0.957134332624377,1,0.811988998466206,-0.957134332624377
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,NUP88,-4.45924415390211,0,0.811988998466206,-4.45924415390211
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,P4HA2,3.60665534536473,2,0.811988998466206,3.60665534536473
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PAFAH1B3,-4.49612750242646,0,0.811988998466206,-4.49612750242646
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PCBD1,-6.10749680758774,0,0.811988998466206,-6.10749680758774
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PCNA,0.979304362443155,1,0.811988998466206,0.979304362443155
